an_proj;scn_proj;RENDEMENT;TYPE
84;390;-0.111889378;EXTERNE
84;391;-0.181532407;EXTERNE
84;392;-0.044403147;EXTERNE
84;393;0.2740108687;EXTERNE
84;394;0.0160712811;EXTERNE
84;395;-0.21194792;EXTERNE
84;396;0.1264019042;EXTERNE
84;397;-0.05195619;EXTERNE
84;398;-0.021458709;EXTERNE
84;399;0.0991498956;EXTERNE
84;400;-0.295884779;EXTERNE
84;401;-0.049697565;EXTERNE
84;402;0.1818282414;EXTERNE
84;403;-0.122565305;EXTERNE
84;404;0.2196340673;EXTERNE
84;405;-0.117181256;EXTERNE
84;406;-0.064372323;EXTERNE
84;407;-0.077040932;EXTERNE
84;408;-0.024073122;EXTERNE
84;409;-0.28710259;EXTERNE
84;410;-0.09266243;EXTERNE
84;411;0.1529799547;EXTERNE
84;412;0.0884502088;EXTERNE
84;413;0.2973072841;EXTERNE
84;414;0.0003974349;EXTERNE
84;415;-0.099675642;EXTERNE
84;416;-0.099504358;EXTERNE
84;417;-0.1078989;EXTERNE
84;418;0.2947885675;EXTERNE
84;419;0.1056753534;EXTERNE
84;420;0.0134277122;EXTERNE
84;421;0.0499206782;EXTERNE
84;422;-0.053710891;EXTERNE
84;423;0.1069556029;EXTERNE
84;424;-0.088451572;EXTERNE
84;425;0.1762085728;EXTERNE
84;426;-0.168380389;EXTERNE
84;427;0.2495499278;EXTERNE
84;428;0.2272780002;EXTERNE
84;429;0.0640866338;EXTERNE
84;430;-0.152221525;EXTERNE
84;431;0.0399496473;EXTERNE
84;432;0.0879577551;EXTERNE
84;433;-0.191358699;EXTERNE
84;434;0.1828512105;EXTERNE
84;435;-0.03244256;EXTERNE
84;436;-0.183743592;EXTERNE
84;437;-0.121732899;EXTERNE
84;438;0.1310335644;EXTERNE
84;439;-0.06313204;EXTERNE
84;440;0.139012771;EXTERNE
84;441;0.2360300516;EXTERNE
84;442;0.001749385;EXTERNE
84;443;0.2152478115;EXTERNE
84;444;0.1037705627;EXTERNE
84;445;0.3243805575;EXTERNE
84;446;-0.07187064;EXTERNE
84;447;0.043985044;EXTERNE
84;448;0.2131653201;EXTERNE
84;449;0.0265898899;EXTERNE
84;450;0.1655847843;EXTERNE
84;451;-0.147971159;EXTERNE
84;452;-0.068180506;EXTERNE
84;453;0.3070787247;EXTERNE
84;454;0.1422814215;EXTERNE
84;455;0.0746188779;EXTERNE
84;456;0.2335370076;EXTERNE
84;457;0.2054972013;EXTERNE
84;458;-0.031544891;EXTERNE
84;459;0.0047278186;EXTERNE
84;460;-0.041216872;EXTERNE
84;461;0.2090117569;EXTERNE
84;462;0.196674596;EXTERNE
84;463;-0.181707639;EXTERNE
84;464;0.0909160976;EXTERNE
84;465;0.0565080623;EXTERNE
84;466;-0.164148857;EXTERNE
84;467;0.1150224548;EXTERNE
84;468;0.1824941194;EXTERNE
84;469;0.1907981953;EXTERNE
84;470;-0.199094531;EXTERNE
84;471;-0.032644911;EXTERNE
84;472;0.2536257498;EXTERNE
84;473;0.0912473534;EXTERNE
84;474;0.0163568025;EXTERNE
84;475;-0.134123951;EXTERNE
84;476;0.0638796985;EXTERNE
84;477;0.0532053978;EXTERNE
84;478;0.0542285837;EXTERNE
84;479;-0.058206343;EXTERNE
84;480;0.0213930795;EXTERNE
84;481;0.4288229297;EXTERNE
84;482;0.1065683569;EXTERNE
84;483;0.0434038374;EXTERNE
84;484;0.2451739209;EXTERNE
84;485;-0.025866095;EXTERNE
84;486;-0.086353335;EXTERNE
84;487;-0.293537546;EXTERNE
84;488;-0.015355429;EXTERNE
84;489;0.1499014629;EXTERNE
84;490;-0.147083863;EXTERNE
84;491;-0.098301675;EXTERNE
84;492;0.0875816494;EXTERNE
84;493;0.027956109;EXTERNE
84;494;-0.006826218;EXTERNE
84;495;0.0461349644;EXTERNE
84;496;0.0437759272;EXTERNE
84;497;0.1061605772;EXTERNE
84;498;0.18066122;EXTERNE
84;499;-0.086198282;EXTERNE
84;500;0.1436083937;EXTERNE
85;1;0.1303020016;EXTERNE
85;2;-0.015411191;EXTERNE
85;3;0.3182162842;EXTERNE
85;4;0.0266191403;EXTERNE
85;5;0.1418049929;EXTERNE
85;6;0.0385482944;EXTERNE
85;7;0.1065409701;EXTERNE
85;8;0.0151055024;EXTERNE
85;9;-0.047152829;EXTERNE
85;10;0.2042378972;EXTERNE
85;11;-0.240645001;EXTERNE
85;12;0.0489064416;EXTERNE
85;13;-0.048530616;EXTERNE
85;14;0.0139109078;EXTERNE
85;15;0.0782007332;EXTERNE
85;16;-0.148153415;EXTERNE
85;17;-0.197389241;EXTERNE
85;18;0.2059396885;EXTERNE
85;19;0.2765555732;EXTERNE
85;20;-0.007037484;EXTERNE
85;21;0.136820683;EXTERNE
85;22;0.0695739586;EXTERNE
85;23;-0.326939628;EXTERNE
85;24;0.2604714224;EXTERNE
85;25;0.0842561495;EXTERNE
85;26;0.2555146864;EXTERNE
85;27;0.0947638852;EXTERNE
85;28;0.1817218877;EXTERNE
85;29;-0.210359003;EXTERNE
85;30;0.0708587066;EXTERNE
85;31;0.3508338857;EXTERNE
85;32;0.0007373756;EXTERNE
85;33;-0.129833522;EXTERNE
85;34;0.3693940968;EXTERNE
85;35;0.3811544907;EXTERNE
85;36;0.2327736937;EXTERNE
85;37;0.1328028961;EXTERNE
85;38;0.1598312768;EXTERNE
85;39;0.2006098834;EXTERNE
85;40;0.140268129;EXTERNE
85;41;-0.087635189;EXTERNE
85;42;0.1755395483;EXTERNE
85;43;-0.030412806;EXTERNE
85;44;-0.225216604;EXTERNE
85;45;0.180392535;EXTERNE
85;46;0.1193004604;EXTERNE
85;47;-0.107966619;EXTERNE
85;48;0.099507171;EXTERNE
85;49;0.0772701347;EXTERNE
85;50;-0.022937709;EXTERNE
85;51;-0.244755517;EXTERNE
85;52;0.2164276425;EXTERNE
85;53;0.1929296784;EXTERNE
85;54;-0.092004148;EXTERNE
85;55;0.0455062346;EXTERNE
85;56;0.2435691646;EXTERNE
85;57;-0.040227467;EXTERNE
85;58;0.0819380175;EXTERNE
85;59;0.0601375847;EXTERNE
85;60;0.0638495231;EXTERNE
85;61;0.0201320213;EXTERNE
85;62;0.0275211341;EXTERNE
85;63;-0.179446413;EXTERNE
85;64;0.3205838956;EXTERNE
85;65;-0.100206424;EXTERNE
85;66;0.120280689;EXTERNE
85;67;-0.148117967;EXTERNE
85;68;-0.103076114;EXTERNE
85;69;0.1725985048;EXTERNE
85;70;-0.048567313;EXTERNE
85;71;-0.107983863;EXTERNE
85;72;-0.162918383;EXTERNE
85;73;0.2901871485;EXTERNE
85;74;-0.221751285;EXTERNE
85;75;0.040959529;EXTERNE
85;76;-0.213680359;EXTERNE
85;77;0.1132715038;EXTERNE
85;78;0.0392325509;EXTERNE
85;79;-0.154028668;EXTERNE
85;80;-0.305070402;EXTERNE
85;81;-0.055158467;EXTERNE
85;82;0.0788363491;EXTERNE
85;83;0.0843287312;EXTERNE
85;84;0.0777295081;EXTERNE
85;85;0.0190636732;EXTERNE
85;86;0.3104883899;EXTERNE
85;87;0.2889673427;EXTERNE
85;88;0.1080847589;EXTERNE
85;89;-0.142702021;EXTERNE
85;90;0.0069924257;EXTERNE
85;91;-0.046061431;EXTERNE
85;92;0.0513237764;EXTERNE
85;93;0.0251294627;EXTERNE
85;94;-0.063686407;EXTERNE
85;95;-0.305994476;EXTERNE
85;96;0.0313320876;EXTERNE
85;97;-0.110827396;EXTERNE
85;98;0.0023681407;EXTERNE
85;99;-0.117465557;EXTERNE
85;100;-0.026659069;EXTERNE
85;101;0.0291683813;EXTERNE
85;102;0.1133702081;EXTERNE
85;103;-0.044478567;EXTERNE
85;104;-0.070645106;EXTERNE
85;105;0.0798181687;EXTERNE
85;106;-0.048487509;EXTERNE
85;107;0.2175749914;EXTERNE
85;108;-0.17016945;EXTERNE
85;109;-0.079506754;EXTERNE
85;110;0.1902139779;EXTERNE
85;111;0.0168608213;EXTERNE
85;112;0.4425876528;EXTERNE
85;113;-0.011406256;EXTERNE
85;114;-0.098410164;EXTERNE
85;115;-0.143971077;EXTERNE
85;116;0.0276573477;EXTERNE
85;117;-0.002010119;EXTERNE
85;118;0.2370987124;EXTERNE
85;119;-0.09459416;EXTERNE
85;120;0.071348393;EXTERNE
85;121;-0.052933605;EXTERNE
85;122;0.0083392865;EXTERNE
85;123;0.1297402193;EXTERNE
85;124;-0.210696099;EXTERNE
85;125;0.1549353389;EXTERNE
85;126;-0.107788077;EXTERNE
85;127;0.3264204111;EXTERNE
85;128;-0.230124021;EXTERNE
85;129;0.0714361647;EXTERNE
85;130;-0.072538353;EXTERNE
85;131;0.1891941464;EXTERNE
85;132;0.5001670678;EXTERNE
85;133;-0.152429584;EXTERNE
85;134;-0.12224434;EXTERNE
85;135;-0.004617257;EXTERNE
85;136;-0.152946417;EXTERNE
85;137;-0.036978309;EXTERNE
85;138;0.2890973093;EXTERNE
85;139;-0.171221106;EXTERNE
85;140;0.0680319682;EXTERNE
85;141;-0.01801928;EXTERNE
85;142;0.1781508844;EXTERNE
85;143;0.0732452712;EXTERNE
85;144;0.0058887234;EXTERNE
85;145;-0.004610741;EXTERNE
85;146;0.0206057212;EXTERNE
85;147;-0.054563547;EXTERNE
85;148;-0.070201182;EXTERNE
85;149;0.2196093146;EXTERNE
85;150;0.1309301399;EXTERNE
85;151;-0.157651748;EXTERNE
85;152;0.0507862097;EXTERNE
85;153;0.2346652132;EXTERNE
85;154;0.2960720545;EXTERNE
85;155;-0.163415037;EXTERNE
85;156;-0.232209392;EXTERNE
85;157;-0.009074812;EXTERNE
85;158;0.1932282085;EXTERNE
85;159;0.0131860407;EXTERNE
85;160;-0.110455905;EXTERNE
85;161;0.4749062774;EXTERNE
85;162;0.0203454744;EXTERNE
85;163;-0.108387851;EXTERNE
85;164;0.1965680633;EXTERNE
85;165;0.0012921292;EXTERNE
85;166;0.1179507573;EXTERNE
85;167;0.2200305342;EXTERNE
85;168;-0.146355439;EXTERNE
85;169;-0.00743276;EXTERNE
85;170;0.1278697824;EXTERNE
85;171;0.0705404754;EXTERNE
85;172;-0.084379464;EXTERNE
85;173;0.332833057;EXTERNE
85;174;0.259772112;EXTERNE
85;175;-0.022433221;EXTERNE
85;176;-0.05818631;EXTERNE
85;177;0.2466303373;EXTERNE
85;178;-0.087390598;EXTERNE
85;179;-0.116775882;EXTERNE
85;180;-0.194976127;EXTERNE
85;181;-0.103515518;EXTERNE
85;182;0.0582006424;EXTERNE
85;183;0.023598549;EXTERNE
85;184;0.1701868161;EXTERNE
85;185;0.1589391918;EXTERNE
85;186;0.1058270305;EXTERNE
85;187;0.2532162819;EXTERNE
85;188;-0.106185154;EXTERNE
85;189;0.1201848934;EXTERNE
85;190;0.4142443775;EXTERNE
85;191;-0.037872855;EXTERNE
85;192;-0.116046105;EXTERNE
85;193;0.317191029;EXTERNE
85;194;-0.037282967;EXTERNE
85;195;-0.102445674;EXTERNE
85;196;0.1859971999;EXTERNE
85;197;-0.020498114;EXTERNE
85;198;-0.058907615;EXTERNE
85;199;0.08388446;EXTERNE
85;200;-0.161208242;EXTERNE
85;201;0.0097962066;EXTERNE
85;202;-0.001334594;EXTERNE
85;203;0.0439436004;EXTERNE
85;204;-0.146252694;EXTERNE
85;205;-0.000873561;EXTERNE
85;206;0.5259497135;EXTERNE
85;207;0.215607454;EXTERNE
85;208;0.4427976341;EXTERNE
85;209;0.0763676313;EXTERNE
85;210;0.1701416586;EXTERNE
85;211;0.0379034677;EXTERNE
85;212;0.2512878472;EXTERNE
85;213;-0.110267602;EXTERNE
85;214;0.0090783119;EXTERNE
85;215;-0.120781637;EXTERNE
85;216;0.3806865092;EXTERNE
85;217;0.0276318941;EXTERNE
85;218;0.4671478491;EXTERNE
85;219;0.117175168;EXTERNE
85;220;0.2408597825;EXTERNE
85;221;0.1782155638;EXTERNE
85;222;0.1724638302;EXTERNE
85;223;0.304171748;EXTERNE
85;224;-0.119504595;EXTERNE
85;225;-0.031704055;EXTERNE
85;226;0.0385925725;EXTERNE
85;227;0.1664294519;EXTERNE
85;228;0.4067519825;EXTERNE
85;229;0.0834128226;EXTERNE
85;230;-0.099890829;EXTERNE
85;231;0.0627460002;EXTERNE
85;232;0.2831918776;EXTERNE
85;233;-0.067878858;EXTERNE
85;234;-0.32774949;EXTERNE
85;235;-0.151768858;EXTERNE
85;236;-0.130399;EXTERNE
85;237;-0.22928069;EXTERNE
85;238;0.0315014028;EXTERNE
85;239;0.0477343271;EXTERNE
85;240;-0.0261722;EXTERNE
85;241;0.1111476492;EXTERNE
85;242;-0.083996301;EXTERNE
85;243;0.2132367517;EXTERNE
85;244;0.1281090488;EXTERNE
85;245;-0.114164534;EXTERNE
85;246;0.0936734945;EXTERNE
85;247;-0.10485913;EXTERNE
85;248;0.0701753927;EXTERNE
85;249;-0.08962646;EXTERNE
85;250;0.2374765998;EXTERNE
85;251;-0.105430859;EXTERNE
85;252;0.0069814292;EXTERNE
85;253;0.0789198442;EXTERNE
85;254;-0.208100048;EXTERNE
85;255;-0.022679544;EXTERNE
85;256;-0.025800324;EXTERNE
85;257;0.0833609446;EXTERNE
85;258;-0.070843358;EXTERNE
85;259;0.3655634724;EXTERNE
85;260;-0.169019221;EXTERNE
85;261;-0.253161436;EXTERNE
85;262;0.0150612234;EXTERNE
85;263;0.1208216345;EXTERNE
85;264;-0.132281746;EXTERNE
85;265;-0.014234592;EXTERNE
85;266;-0.166362979;EXTERNE
85;267;0.098963739;EXTERNE
85;268;0.012269875;EXTERNE
85;269;0.1066648978;EXTERNE
85;270;0.205338134;EXTERNE
85;271;0.0980589641;EXTERNE
85;272;0.0879604037;EXTERNE
85;273;-0.009611197;EXTERNE
85;274;0.2645073522;EXTERNE
85;275;0.0101746543;EXTERNE
85;276;0.0082436589;EXTERNE
85;277;0.1504132694;EXTERNE
85;278;0.1700309506;EXTERNE
85;279;0.009750011;EXTERNE
85;280;0.1688668481;EXTERNE
85;281;-0.079719808;EXTERNE
85;282;-0.085611385;EXTERNE
85;283;0.1207995645;EXTERNE
85;284;0.1452385559;EXTERNE
85;285;-0.075828792;EXTERNE
85;286;0.1698553506;EXTERNE
85;287;-0.110896136;EXTERNE
85;288;-0.054928663;EXTERNE
85;289;0.1208439055;EXTERNE
85;290;-0.061476839;EXTERNE
85;291;-0.104519628;EXTERNE
85;292;-0.172952783;EXTERNE
85;293;0.2262011361;EXTERNE
85;294;0.0991387248;EXTERNE
85;295;0.190221234;EXTERNE
85;296;0.0554851698;EXTERNE
85;297;0.043121152;EXTERNE
85;298;0.1447585849;EXTERNE
85;299;0.3719932352;EXTERNE
85;300;-0.018552168;EXTERNE
85;301;0.0432675775;EXTERNE
85;302;0.2968957142;EXTERNE
85;303;0.3679453372;EXTERNE
85;304;-0.184170885;EXTERNE
85;305;0.021357858;EXTERNE
85;306;0.155341308;EXTERNE
85;307;-0.027746165;EXTERNE
85;308;-0.015413555;EXTERNE
85;309;-0.121216519;EXTERNE
85;310;-0.103519739;EXTERNE
85;311;0.1326455619;EXTERNE
85;312;0.167975436;EXTERNE
85;313;0.2924417407;EXTERNE
85;314;0.060729694;EXTERNE
85;315;0.419071505;EXTERNE
85;316;0.3412967198;EXTERNE
85;317;0.2483791501;EXTERNE
85;318;0.2594217562;EXTERNE
85;319;-0.058240792;EXTERNE
85;320;-0.055996043;EXTERNE
85;321;-0.205140795;EXTERNE
85;322;0.1784995219;EXTERNE
85;323;-0.227240661;EXTERNE
85;324;-0.106687556;EXTERNE
85;325;0.0767292117;EXTERNE
85;326;-0.189917041;EXTERNE
85;327;0.228363222;EXTERNE
85;328;0.4407578438;EXTERNE
85;329;0.1936283313;EXTERNE
85;330;0.0746402718;EXTERNE
85;331;0.05720132;EXTERNE
85;332;-0.232013104;EXTERNE
85;333;0.2138754326;EXTERNE
85;334;0.0141067459;EXTERNE
85;335;0.0371686728;EXTERNE
85;336;0.1278910925;EXTERNE
85;337;0.0600248953;EXTERNE
85;338;-0.010572472;EXTERNE
85;339;-0.184290084;EXTERNE
85;340;0.3490461076;EXTERNE
85;341;0.3186422596;EXTERNE
85;342;-0.240904055;EXTERNE
85;343;-0.080651116;EXTERNE
85;344;0.09578657;EXTERNE
85;345;0.2065843431;EXTERNE
85;346;0.2264838975;EXTERNE
85;347;0.0048387208;EXTERNE
85;348;-0.180256731;EXTERNE
85;349;0.4138994823;EXTERNE
85;350;0.1415808614;EXTERNE
85;351;-0.102336331;EXTERNE
85;352;-0.007002365;EXTERNE
85;353;-0.013053134;EXTERNE
85;354;0.0504258998;EXTERNE
85;355;0.1718317029;EXTERNE
85;356;-0.152056534;EXTERNE
85;357;-0.011456114;EXTERNE
85;358;-0.048139191;EXTERNE
85;359;0.1562219897;EXTERNE
85;360;-0.035549776;EXTERNE
85;361;0.0482720329;EXTERNE
85;362;0.1347307794;EXTERNE
85;363;-0.262676842;EXTERNE
85;364;0.2033344175;EXTERNE
85;365;0.139330816;EXTERNE
85;366;-0.041762804;EXTERNE
85;367;-0.044077152;EXTERNE
85;368;-0.069207669;EXTERNE
85;369;0.1622887501;EXTERNE
85;370;-0.052497965;EXTERNE
85;371;-0.013956761;EXTERNE
85;372;-0.032749174;EXTERNE
85;373;0.2167178028;EXTERNE
85;374;-0.006762462;EXTERNE
85;375;0.2581571535;EXTERNE
85;376;0.1094644577;EXTERNE
85;377;0.0408608436;EXTERNE
85;378;0.2755656909;EXTERNE
85;379;-0.224016537;EXTERNE
85;380;-0.015260842;EXTERNE
85;381;-0.019049312;EXTERNE
85;382;0.1810151732;EXTERNE
85;383;0.1897392899;EXTERNE
85;384;0.1211831818;EXTERNE
85;385;0.098379141;EXTERNE
85;386;0.0927295369;EXTERNE
85;387;0.3192326187;EXTERNE
85;388;-0.232670649;EXTERNE
85;389;-0.044266751;EXTERNE
85;390;0.0360621305;EXTERNE
85;391;0.2792662876;EXTERNE
85;392;0.049073804;EXTERNE
85;393;-0.030611158;EXTERNE
85;394;0.1234328316;EXTERNE
85;395;0.2832313028;EXTERNE
85;396;-0.070021001;EXTERNE
85;397;-0.057357892;EXTERNE
85;398;-0.00780812;EXTERNE
85;399;-0.005306703;EXTERNE
85;400;0.280633619;EXTERNE
85;401;0.0357603383;EXTERNE
85;402;0.0623366098;EXTERNE
85;403;0.2589825169;EXTERNE
85;404;0.0894454861;EXTERNE
85;405;-0.091651479;EXTERNE
85;406;0.1132568563;EXTERNE
85;407;-0.079334274;EXTERNE
85;408;-0.052739767;EXTERNE
85;409;0.2664937016;EXTERNE
85;410;0.0781891783;EXTERNE
85;411;0.2261924331;EXTERNE
85;412;0.1023911669;EXTERNE
85;413;-0.095447556;EXTERNE
85;414;0.0761390557;EXTERNE
85;415;0.3444475735;EXTERNE
85;416;0.1157171089;EXTERNE
85;417;-0.017380314;EXTERNE
85;418;-0.005377129;EXTERNE
85;419;0.1161867193;EXTERNE
85;420;-0.084962282;EXTERNE
85;421;0.0071192953;EXTERNE
85;422;0.0110655667;EXTERNE
85;423;0.1564374972;EXTERNE
85;424;0.0832634245;EXTERNE
85;425;0.2463559964;EXTERNE
85;426;0.034538691;EXTERNE
85;427;-0.049606329;EXTERNE
85;428;0.0919166869;EXTERNE
85;429;0.0104934388;EXTERNE
85;430;-0.009898695;EXTERNE
85;431;-0.128919655;EXTERNE
85;432;0.0089191199;EXTERNE
85;433;-0.234677508;EXTERNE
85;434;-0.10801082;EXTERNE
85;435;-0.008997614;EXTERNE
85;436;-0.054269954;EXTERNE
85;437;-0.172260441;EXTERNE
85;438;-0.225595087;EXTERNE
85;439;-0.185341146;EXTERNE
85;440;-0.009879874;EXTERNE
85;441;0.0707170181;EXTERNE
85;442;0.0467399689;EXTERNE
85;443;0.011386656;EXTERNE
85;444;0.09811638;EXTERNE
85;445;0.0092395849;EXTERNE
85;446;-0.202357064;EXTERNE
85;447;0.1635658811;EXTERNE
85;448;-0.016542402;EXTERNE
85;449;0.0121079443;EXTERNE
85;450;-0.107975117;EXTERNE
85;451;-0.048535927;EXTERNE
85;452;-0.300414429;EXTERNE
85;453;0.3251093387;EXTERNE
85;454;-0.060805831;EXTERNE
85;455;-0.02583713;EXTERNE
85;456;0.1917381059;EXTERNE
85;457;-0.121432194;EXTERNE
85;458;0.3379034763;EXTERNE
85;459;0.147550706;EXTERNE
85;460;-0.092497534;EXTERNE
85;461;-0.021595925;EXTERNE
85;462;-0.167637423;EXTERNE
85;463;-0.043933323;EXTERNE
85;464;0.1492422874;EXTERNE
85;465;0.0906941005;EXTERNE
85;466;-0.09783133;EXTERNE
85;467;0.1643206818;EXTERNE
85;468;0.2303851972;EXTERNE
85;469;0.1235343375;EXTERNE
85;470;0.0406295371;EXTERNE
85;471;0.477156674;EXTERNE
85;472;0.1268501956;EXTERNE
85;473;-0.086199228;EXTERNE
85;474;0.3623187514;EXTERNE
85;475;-0.124991362;EXTERNE
85;476;0.1492359189;EXTERNE
85;477;-0.079871905;EXTERNE
85;478;0.1500946615;EXTERNE
85;479;0.1636686662;EXTERNE
85;480;0.3068215133;EXTERNE
85;481;0.1980547763;EXTERNE
85;482;-0.157436752;EXTERNE
85;483;0.1505555964;EXTERNE
85;484;-0.112666242;EXTERNE
85;485;-0.010238383;EXTERNE
85;486;0.0887337422;EXTERNE
85;487;0.2596563473;EXTERNE
85;488;-0.149082302;EXTERNE
85;489;0.0815148891;EXTERNE
85;490;0.1205479074;EXTERNE
85;491;0.1242757223;EXTERNE
85;492;0.1009718318;EXTERNE
85;493;-0.193759015;EXTERNE
85;494;-0.187530472;EXTERNE
85;495;-0.188554087;EXTERNE
85;496;0.0342809467;EXTERNE
85;497;0.0233851308;EXTERNE
85;498;0.0864945015;EXTERNE
85;499;-0.226878882;EXTERNE
85;500;0.3583438767;EXTERNE
86;1;-0.015040847;EXTERNE
86;2;0.137931878;EXTERNE
86;3;0.2078491069;EXTERNE
86;4;0.1406525226;EXTERNE
86;5;-0.196458071;EXTERNE
86;6;-0.176294157;EXTERNE
86;7;0.1414349979;EXTERNE
86;8;-0.117460084;EXTERNE
86;9;0.2158812743;EXTERNE
86;10;-0.023442948;EXTERNE
86;11;-0.038852828;EXTERNE
86;12;-0.075985411;EXTERNE
86;13;0.3650151314;EXTERNE
86;14;0.0919578739;EXTERNE
86;15;0.2042824907;EXTERNE
86;16;0.2271249442;EXTERNE
86;17;0.1015531773;EXTERNE
86;18;-0.028690241;EXTERNE
86;19;0.1235582816;EXTERNE
86;20;0.0297867485;EXTERNE
86;21;-0.047804674;EXTERNE
86;22;-0.076843277;EXTERNE
86;23;0.1283715199;EXTERNE
86;24;0.0324530642;EXTERNE
86;25;0.1018213896;EXTERNE
86;26;0.1473487474;EXTERNE
86;27;0.0693330036;EXTERNE
86;28;0.1307527339;EXTERNE
86;29;0.1013754018;EXTERNE
86;30;-0.058969403;EXTERNE
86;31;-0.120940877;EXTERNE
86;32;0.0682564768;EXTERNE
86;33;0.1833182378;EXTERNE
86;34;0.1756352894;EXTERNE
86;35;-0.127213543;EXTERNE
86;36;-0.128965884;EXTERNE
86;37;0.232121332;EXTERNE
86;38;0.1936503979;EXTERNE
86;39;-0.093376568;EXTERNE
86;40;0.0287917936;EXTERNE
86;41;0.2615659482;EXTERNE
86;42;0.1123734823;EXTERNE
86;43;0.1296898485;EXTERNE
86;44;-0.206915983;EXTERNE
86;45;-0.096142982;EXTERNE
86;46;0.0681869152;EXTERNE
86;47;-0.174256995;EXTERNE
86;48;-0.014765721;EXTERNE
86;49;0.1045817057;EXTERNE
86;50;-0.089749254;EXTERNE
86;51;0.2624184155;EXTERNE
86;52;0.1159292569;EXTERNE
86;53;0.08373725;EXTERNE
86;54;-0.219341144;EXTERNE
86;55;-0.001888581;EXTERNE
86;56;0.25879063;EXTERNE
86;57;-0.085364366;EXTERNE
86;58;0.2211682316;EXTERNE
86;59;0.0149904746;EXTERNE
86;60;-0.100837266;EXTERNE
86;61;-0.316391614;EXTERNE
86;62;0.242895366;EXTERNE
86;63;-0.060769505;EXTERNE
86;64;0.1698506646;EXTERNE
86;65;-0.127645505;EXTERNE
86;66;-0.220633682;EXTERNE
86;67;-0.156751441;EXTERNE
86;68;-0.125784361;EXTERNE
86;69;0.0449202194;EXTERNE
86;70;-0.009913961;EXTERNE
86;71;0.0949953419;EXTERNE
86;72;0.1039928553;EXTERNE
86;73;-0.076024177;EXTERNE
86;74;0.0297739466;EXTERNE
86;75;0.172018821;EXTERNE
86;76;-0.034251591;EXTERNE
86;77;0.0334075297;EXTERNE
86;78;0.0913745272;EXTERNE
86;79;0.3347106639;EXTERNE
86;80;-0.064281515;EXTERNE
86;81;0.2483429777;EXTERNE
86;82;0.0106025952;EXTERNE
86;83;0.2185136808;EXTERNE
86;84;0.0433006713;EXTERNE
86;85;0.0774244304;EXTERNE
86;86;0.0225068092;EXTERNE
86;87;0.2397950877;EXTERNE
86;88;0.0438788747;EXTERNE
86;89;-0.079746354;EXTERNE
86;90;0.0172186356;EXTERNE
86;91;0.179018241;EXTERNE
86;92;0.1546922322;EXTERNE
86;93;0.0871900563;EXTERNE
86;94;0.1325704555;EXTERNE
86;95;0.185205104;EXTERNE
86;96;-0.030547249;EXTERNE
86;97;0.069499656;EXTERNE
86;98;0.1551407692;EXTERNE
86;99;-0.164273458;EXTERNE
86;100;0.0281322374;EXTERNE
86;101;-0.098725853;EXTERNE
86;102;0.1234724777;EXTERNE
86;103;-0.103847232;EXTERNE
86;104;0.3230730655;EXTERNE
86;105;-0.116305164;EXTERNE
86;106;-0.028523251;EXTERNE
86;107;-0.113484273;EXTERNE
86;108;-0.235802022;EXTERNE
86;109;0.4606583518;EXTERNE
86;110;-0.065782435;EXTERNE
86;111;0.1583794366;EXTERNE
86;112;0.2458177914;EXTERNE
86;113;0.0762327086;EXTERNE
86;114;0.0593463584;EXTERNE
86;115;0.0087412823;EXTERNE
86;116;0.1144601836;EXTERNE
86;117;-0.017154035;EXTERNE
86;118;-0.076062176;EXTERNE
86;119;0.1036327027;EXTERNE
86;120;-0.065687075;EXTERNE
86;121;-0.032645139;EXTERNE
86;122;0.0229924415;EXTERNE
86;123;-0.097921043;EXTERNE
86;124;0.0905574995;EXTERNE
86;125;-0.137481984;EXTERNE
86;126;0.0901427819;EXTERNE
86;127;-0.134059888;EXTERNE
86;128;-0.086122546;EXTERNE
86;129;0.0926673377;EXTERNE
86;130;0.0197637361;EXTERNE
86;131;0.1057760599;EXTERNE
86;132;0.0824670749;EXTERNE
86;133;-0.069565083;EXTERNE
86;134;0.0787573389;EXTERNE
86;135;-0.095355914;EXTERNE
86;136;-0.031317698;EXTERNE
86;137;-0.017113151;EXTERNE
86;138;0.1758494293;EXTERNE
86;139;0.0926435442;EXTERNE
86;140;0.2077343016;EXTERNE
86;141;0.0283803068;EXTERNE
86;142;-0.007910769;EXTERNE
86;143;0.110756659;EXTERNE
86;144;0.0075948528;EXTERNE
86;145;-0.078803543;EXTERNE
86;146;0.1488580163;EXTERNE
86;147;0.2722472937;EXTERNE
86;148;0.3932906961;EXTERNE
86;149;-0.126656421;EXTERNE
86;150;0.0768106184;EXTERNE
86;151;0.1224651163;EXTERNE
86;152;0.1962441717;EXTERNE
86;153;-0.128165154;EXTERNE
86;154;0.0185275736;EXTERNE
86;155;-0.019735206;EXTERNE
86;156;0.0531939414;EXTERNE
86;157;-0.099707879;EXTERNE
86;158;-0.04759744;EXTERNE
86;159;0.0670806512;EXTERNE
86;160;0.0389688759;EXTERNE
86;161;0.1726622447;EXTERNE
86;162;-0.07096747;EXTERNE
86;163;0.3033450954;EXTERNE
86;164;-0.122457776;EXTERNE
86;165;-0.095950438;EXTERNE
86;166;0.1200897042;EXTERNE
86;167;0.0568855088;EXTERNE
86;168;0.2187714863;EXTERNE
