ID_COMPTE,scn_eval,VP_FLUX_DISTRIBUABLES
272.0,487.0,-6320.569778396884
272.0,488.0,-6320.569778396884
272.0,489.0,-6320.569778396884
272.0,490.0,-6320.569778396884
272.0,491.0,-6320.569778396884
272.0,492.0,-6320.569778396884
272.0,493.0,-6320.569778396884
272.0,494.0,-6320.569778396884
272.0,495.0,-6320.569778396884
272.0,496.0,-6320.569778396884
272.0,497.0,-6320.569778396884
272.0,498.0,-6320.569778396884
272.0,499.0,-6320.569778396884
272.0,500.0,-6320.569778396884
273.0,1.0,955.7466544191474
273.0,2.0,3573.1658847480003
273.0,3.0,2098.697424707005
273.0,4.0,2084.4890148874515
273.0,5.0,1119.6156395154112
273.0,6.0,2683.6908049927792
273.0,7.0,2827.7524236301774
273.0,8.0,1562.4760174096155
273.0,9.0,2725.496739899251
273.0,10.0,4818.7274674051905
273.0,11.0,2935.434395526462
273.0,12.0,334.1835604848756
273.0,13.0,3284.831180690534
273.0,14.0,2737.9688257019707
273.0,15.0,4743.811239945627
273.0,16.0,169.80098326726485
273.0,17.0,6758.730763423814
273.0,18.0,1084.074881844496
273.0,19.0,1493.7764030673136
273.0,20.0,7039.741668638141
273.0,21.0,-551.2452131332889
273.0,22.0,1967.1551855345904
273.0,23.0,812.5620363141963
273.0,24.0,1660.000832955398
273.0,25.0,1960.4175514040753
273.0,26.0,3008.135542513717
273.0,27.0,2168.7127323300524
273.0,28.0,504.5653781368317
273.0,29.0,7355.33973402329
273.0,30.0,1525.1210997542837
273.0,31.0,3520.129898741057
273.0,32.0,-315.21184261461804
273.0,33.0,3466.0794925002097
273.0,34.0,1760.4019204676624
273.0,35.0,1013.2552454379254
273.0,36.0,362.4306613967181
273.0,37.0,1461.6054701588876
273.0,38.0,2936.6067383565555
273.0,39.0,2717.0075305878577
273.0,40.0,1571.3968672587152
273.0,41.0,3814.505329034244
273.0,42.0,1103.2224207300699
273.0,43.0,349.9529232756374
273.0,44.0,2287.6895489351164
273.0,45.0,3767.117220989864
273.0,46.0,1013.4598186068379
273.0,47.0,1410.2073096616255
273.0,48.0,2462.6877262940993
273.0,49.0,2014.5231096768266
273.0,50.0,2223.044097172163
273.0,51.0,2305.158678218279
273.0,52.0,1617.9471743158738
273.0,53.0,1285.2255367627267
273.0,54.0,9355.765295821428
273.0,55.0,2025.405499995968
273.0,56.0,2202.484617861574
273.0,57.0,1052.0306375687767
273.0,58.0,2233.1352125111803
273.0,59.0,4112.190817132296
273.0,60.0,1394.1882906300636
273.0,61.0,3955.0928058188606
273.0,62.0,426.2562094256231
273.0,63.0,2880.234882679217
273.0,64.0,3075.93977012735
273.0,65.0,3754.099598681421
273.0,66.0,1705.3445327522586
273.0,67.0,624.0543668022611
273.0,68.0,4749.1600654298045
273.0,69.0,8760.47537725029
273.0,70.0,1146.27906648838
273.0,71.0,3903.0026075351097
273.0,72.0,572.127787642146
273.0,73.0,6726.657479395835
273.0,74.0,3093.978762418536
273.0,75.0,3667.013678713699
273.0,76.0,1340.9977239622003
273.0,77.0,1972.2691824300452
273.0,78.0,5353.838216083777
273.0,79.0,4939.664266701371
273.0,80.0,2525.1365457876923
273.0,81.0,1086.225764852896
273.0,82.0,2063.666634853784
273.0,83.0,635.2643245165159
273.0,84.0,226.27621951209824
273.0,85.0,4659.343110841677
273.0,86.0,5881.580756784673
273.0,87.0,1433.4716539707215
273.0,88.0,1917.8505575433835
273.0,89.0,1852.2479086491155
273.0,90.0,3052.6494008767395
273.0,91.0,2426.5929805714673
273.0,92.0,2217.697654474393
273.0,93.0,1401.319091228054
273.0,94.0,1669.8597494270923
273.0,95.0,7065.586922868966
273.0,96.0,1528.208326044434
273.0,97.0,2044.4858598613907
273.0,98.0,2991.217144642007
273.0,99.0,3240.691137461279
273.0,100.0,4054.0808147992257
273.0,101.0,526.6677716853387
273.0,102.0,526.6677716853387
273.0,103.0,526.6677716853387
273.0,104.0,526.6677716853387
273.0,105.0,526.6677716853387
273.0,106.0,526.6677716853387
273.0,107.0,526.6677716853387
273.0,108.0,526.6677716853387
273.0,109.0,526.6677716853387
273.0,110.0,526.6677716853387
273.0,111.0,526.6677716853387
273.0,112.0,526.6677716853387
273.0,113.0,526.6677716853387
273.0,114.0,526.6677716853387
273.0,115.0,526.6677716853387
273.0,116.0,526.6677716853387
273.0,117.0,526.6677716853387
273.0,118.0,526.6677716853387
273.0,119.0,526.6677716853387
273.0,120.0,526.6677716853387
273.0,121.0,526.6677716853387
273.0,122.0,526.6677716853387
273.0,123.0,526.6677716853387
273.0,124.0,526.6677716853387
273.0,125.0,526.6677716853387
273.0,126.0,526.6677716853387
273.0,127.0,526.6677716853387
273.0,128.0,526.6677716853387
273.0,129.0,526.6677716853387
273.0,130.0,526.6677716853387
273.0,131.0,526.6677716853387
273.0,132.0,526.6677716853387
273.0,133.0,526.6677716853387
273.0,134.0,526.6677716853387
273.0,135.0,526.6677716853387
273.0,136.0,526.6677716853387
273.0,137.0,526.6677716853387
273.0,138.0,526.6677716853387
273.0,139.0,526.6677716853387
273.0,140.0,526.6677716853387
273.0,141.0,526.6677716853387
273.0,142.0,526.6677716853387
273.0,143.0,526.6677716853387
273.0,144.0,526.6677716853387
273.0,145.0,526.6677716853387
273.0,146.0,526.6677716853387
273.0,147.0,526.6677716853387
273.0,148.0,526.6677716853387
273.0,149.0,526.6677716853387
273.0,150.0,526.6677716853387
273.0,151.0,526.6677716853387
273.0,152.0,526.6677716853387
273.0,153.0,526.6677716853387
273.0,154.0,526.6677716853387
273.0,155.0,526.6677716853387
273.0,156.0,526.6677716853387
273.0,157.0,526.6677716853387
273.0,158.0,526.6677716853387
273.0,159.0,526.6677716853387
273.0,160.0,526.6677716853387
273.0,161.0,526.6677716853387
273.0,162.0,526.6677716853387
273.0,163.0,526.6677716853387
273.0,164.0,526.6677716853387
273.0,165.0,526.6677716853387
273.0,166.0,526.6677716853387
273.0,167.0,526.6677716853387
273.0,168.0,526.6677716853387
273.0,169.0,526.6677716853387
273.0,170.0,526.6677716853387
273.0,171.0,526.6677716853387
273.0,172.0,526.6677716853387
273.0,173.0,526.6677716853387
273.0,174.0,526.6677716853387
273.0,175.0,526.6677716853387
273.0,176.0,526.6677716853387
273.0,177.0,526.6677716853387
273.0,178.0,526.6677716853387
273.0,179.0,526.6677716853387
273.0,180.0,526.6677716853387
273.0,181.0,526.6677716853387
273.0,182.0,526.6677716853387
273.0,183.0,526.6677716853387
273.0,184.0,526.6677716853387
273.0,185.0,526.6677716853387
273.0,186.0,526.6677716853387
273.0,187.0,526.6677716853387
273.0,188.0,526.6677716853387
273.0,189.0,526.6677716853387
273.0,190.0,526.6677716853387
273.0,191.0,526.6677716853387
273.0,192.0,526.6677716853387
273.0,193.0,526.6677716853387
273.0,194.0,526.6677716853387
273.0,195.0,526.6677716853387
273.0,196.0,526.6677716853387
273.0,197.0,526.6677716853387
273.0,198.0,526.6677716853387
273.0,199.0,526.6677716853387
273.0,200.0,526.6677716853387
273.0,201.0,526.6677716853387
273.0,202.0,526.6677716853387
273.0,203.0,526.6677716853387
273.0,204.0,526.6677716853387
273.0,205.0,526.6677716853387
273.0,206.0,526.6677716853387
273.0,207.0,526.6677716853387
273.0,208.0,526.6677716853387
273.0,209.0,526.6677716853387
273.0,210.0,526.6677716853387
273.0,211.0,526.6677716853387
273.0,212.0,526.6677716853387
273.0,213.0,526.6677716853387
273.0,214.0,526.6677716853387
273.0,215.0,526.6677716853387
273.0,216.0,526.6677716853387
273.0,217.0,526.6677716853387
273.0,218.0,526.6677716853387
273.0,219.0,526.6677716853387
273.0,220.0,526.6677716853387
273.0,221.0,526.6677716853387
273.0,222.0,526.6677716853387
273.0,223.0,526.6677716853387
273.0,224.0,526.6677716853387
273.0,225.0,526.6677716853387
273.0,226.0,526.6677716853387
273.0,227.0,526.6677716853387
273.0,228.0,526.6677716853387
273.0,229.0,526.6677716853387
273.0,230.0,526.6677716853387
273.0,231.0,526.6677716853387
273.0,232.0,526.6677716853387
273.0,233.0,526.6677716853387
273.0,234.0,526.6677716853387
273.0,235.0,526.6677716853387
273.0,236.0,526.6677716853387
273.0,237.0,526.6677716853387
273.0,238.0,526.6677716853387
273.0,239.0,526.6677716853387
273.0,240.0,526.6677716853387
273.0,241.0,526.6677716853387
273.0,242.0,526.6677716853387
273.0,243.0,526.6677716853387
273.0,244.0,526.6677716853387
273.0,245.0,526.6677716853387
273.0,246.0,526.6677716853387
273.0,247.0,526.6677716853387
273.0,248.0,526.6677716853387
273.0,249.0,526.6677716853387
273.0,250.0,526.6677716853387
273.0,251.0,526.6677716853387
273.0,252.0,526.6677716853387
273.0,253.0,526.6677716853387
273.0,254.0,526.6677716853387
273.0,255.0,526.6677716853387
273.0,256.0,526.6677716853387
273.0,257.0,526.6677716853387
273.0,258.0,526.6677716853387
273.0,259.0,526.6677716853387
273.0,260.0,526.6677716853387
273.0,261.0,526.6677716853387
273.0,262.0,526.6677716853387
273.0,263.0,526.6677716853387
273.0,264.0,526.6677716853387
273.0,265.0,526.6677716853387
273.0,266.0,526.6677716853387
273.0,267.0,526.6677716853387
273.0,268.0,526.6677716853387
273.0,269.0,526.6677716853387
273.0,270.0,526.6677716853387
273.0,271.0,526.6677716853387
273.0,272.0,526.6677716853387
273.0,273.0,526.6677716853387
273.0,274.0,526.6677716853387
273.0,275.0,526.6677716853387
273.0,276.0,526.6677716853387
273.0,277.0,526.6677716853387
273.0,278.0,526.6677716853387
273.0,279.0,526.6677716853387
273.0,280.0,526.6677716853387
273.0,281.0,526.6677716853387
273.0,282.0,526.6677716853387
273.0,283.0,526.6677716853387
273.0,284.0,526.6677716853387
273.0,285.0,526.6677716853387
273.0,286.0,526.6677716853387
273.0,287.0,526.6677716853387
273.0,288.0,526.6677716853387
273.0,289.0,526.6677716853387
273.0,290.0,526.6677716853387
273.0,291.0,526.6677716853387
273.0,292.0,526.6677716853387
273.0,293.0,526.6677716853387
273.0,294.0,526.6677716853387
273.0,295.0,526.6677716853387
273.0,296.0,526.6677716853387
273.0,297.0,526.6677716853387
273.0,298.0,526.6677716853387
273.0,299.0,526.6677716853387
273.0,300.0,526.6677716853387
273.0,301.0,526.6677716853387
273.0,302.0,526.6677716853387
273.0,303.0,526.6677716853387
273.0,304.0,526.6677716853387
273.0,305.0,526.6677716853387
273.0,306.0,526.6677716853387
273.0,307.0,526.6677716853387
273.0,308.0,526.6677716853387
273.0,309.0,526.6677716853387
273.0,310.0,526.6677716853387
273.0,311.0,526.6677716853387
273.0,312.0,526.6677716853387
273.0,313.0,526.6677716853387
273.0,314.0,526.6677716853387
273.0,315.0,526.6677716853387
273.0,316.0,526.6677716853387
273.0,317.0,526.6677716853387
273.0,318.0,526.6677716853387
273.0,319.0,526.6677716853387
273.0,320.0,526.6677716853387
273.0,321.0,526.6677716853387
273.0,322.0,526.6677716853387
273.0,323.0,526.6677716853387
273.0,324.0,526.6677716853387
273.0,325.0,526.6677716853387
273.0,326.0,526.6677716853387
273.0,327.0,526.6677716853387
273.0,328.0,526.6677716853387
273.0,329.0,526.6677716853387
273.0,330.0,526.6677716853387
273.0,331.0,526.6677716853387
273.0,332.0,526.6677716853387
273.0,333.0,526.6677716853387
273.0,334.0,526.6677716853387
273.0,335.0,526.6677716853387
273.0,336.0,526.6677716853387
273.0,337.0,526.6677716853387
273.0,338.0,526.6677716853387
273.0,339.0,526.6677716853387
273.0,340.0,526.6677716853387
273.0,341.0,526.6677716853387
273.0,342.0,526.6677716853387
273.0,343.0,526.6677716853387
273.0,344.0,526.6677716853387
273.0,345.0,526.6677716853387
273.0,346.0,526.6677716853387
273.0,347.0,526.6677716853387
273.0,348.0,526.6677716853387
273.0,349.0,526.6677716853387
273.0,350.0,526.6677716853387
273.0,351.0,526.6677716853387
273.0,352.0,526.6677716853387
273.0,353.0,526.6677716853387
273.0,354.0,526.6677716853387
273.0,355.0,526.6677716853387
273.0,356.0,526.6677716853387
273.0,357.0,526.6677716853387
273.0,358.0,526.6677716853387
273.0,359.0,526.6677716853387
273.0,360.0,526.6677716853387
273.0,361.0,526.6677716853387
273.0,362.0,526.6677716853387
273.0,363.0,526.6677716853387
273.0,364.0,526.6677716853387
273.0,365.0,526.6677716853387
273.0,366.0,526.6677716853387
273.0,367.0,526.6677716853387
273.0,368.0,526.6677716853387
273.0,369.0,526.6677716853387
273.0,370.0,526.6677716853387
273.0,371.0,526.6677716853387
273.0,372.0,526.6677716853387
273.0,373.0,526.6677716853387
273.0,374.0,526.6677716853387
273.0,375.0,526.6677716853387
273.0,376.0,526.6677716853387
273.0,377.0,526.6677716853387
273.0,378.0,526.6677716853387
273.0,379.0,526.6677716853387
273.0,380.0,526.6677716853387
273.0,381.0,526.6677716853387
273.0,382.0,526.6677716853387
273.0,383.0,526.6677716853387
273.0,384.0,526.6677716853387
273.0,385.0,526.6677716853387
273.0,386.0,526.6677716853387
273.0,387.0,526.6677716853387
273.0,388.0,526.6677716853387
273.0,389.0,526.6677716853387
273.0,390.0,526.6677716853387
273.0,391.0,526.6677716853387
273.0,392.0,526.6677716853387
273.0,393.0,526.6677716853387
273.0,394.0,526.6677716853387
273.0,395.0,526.6677716853387
273.0,396.0,526.6677716853387
273.0,397.0,526.6677716853387
273.0,398.0,526.6677716853387
273.0,399.0,526.6677716853387
273.0,400.0,526.6677716853387
273.0,401.0,526.6677716853387
273.0,402.0,526.6677716853387
273.0,403.0,526.6677716853387
273.0,404.0,526.6677716853387
273.0,405.0,526.6677716853387
273.0,406.0,526.6677716853387
273.0,407.0,526.6677716853387
273.0,408.0,526.6677716853387
273.0,409.0,526.6677716853387
273.0,410.0,526.6677716853387
273.0,411.0,526.6677716853387
273.0,412.0,526.6677716853387
273.0,413.0,526.6677716853387
273.0,414.0,526.6677716853387
273.0,415.0,526.6677716853387
273.0,416.0,526.6677716853387
273.0,417.0,526.6677716853387
273.0,418.0,526.6677716853387
273.0,419.0,526.6677716853387
273.0,420.0,526.6677716853387
273.0,421.0,526.6677716853387
273.0,422.0,526.6677716853387
273.0,423.0,526.6677716853387
273.0,424.0,526.6677716853387
273.0,425.0,526.6677716853387
273.0,426.0,526.6677716853387
273.0,427.0,526.6677716853387
273.0,428.0,526.6677716853387
273.0,429.0,526.6677716853387
273.0,430.0,526.6677716853387
273.0,431.0,526.6677716853387
273.0,432.0,526.6677716853387
273.0,433.0,526.6677716853387
273.0,434.0,526.6677716853387
273.0,435.0,526.6677716853387
273.0,436.0,526.6677716853387
273.0,437.0,526.6677716853387
273.0,438.0,526.6677716853387
273.0,439.0,526.6677716853387
273.0,440.0,526.6677716853387
273.0,441.0,526.6677716853387
273.0,442.0,526.6677716853387
273.0,443.0,526.6677716853387
273.0,444.0,526.6677716853387
273.0,445.0,526.6677716853387
273.0,446.0,526.6677716853387
273.0,447.0,526.6677716853387
273.0,448.0,526.6677716853387
273.0,449.0,526.6677716853387
273.0,450.0,526.6677716853387
273.0,451.0,526.6677716853387
273.0,452.0,526.6677716853387
273.0,453.0,526.6677716853387
273.0,454.0,526.6677716853387
273.0,455.0,526.6677716853387
273.0,456.0,526.6677716853387
273.0,457.0,526.6677716853387
273.0,458.0,526.6677716853387
273.0,459.0,526.6677716853387
273.0,460.0,526.6677716853387
273.0,461.0,526.6677716853387
273.0,462.0,526.6677716853387
273.0,463.0,526.6677716853387
273.0,464.0,526.6677716853387
273.0,465.0,526.6677716853387
273.0,466.0,526.6677716853387
273.0,467.0,526.6677716853387
273.0,468.0,526.6677716853387
273.0,469.0,526.6677716853387
273.0,470.0,526.6677716853387
273.0,471.0,526.6677716853387
273.0,472.0,526.6677716853387
273.0,473.0,526.6677716853387
273.0,474.0,526.6677716853387
273.0,475.0,526.6677716853387
273.0,476.0,526.6677716853387
273.0,477.0,526.6677716853387
273.0,478.0,526.6677716853387
273.0,479.0,526.6677716853387
273.0,480.0,526.6677716853387
273.0,481.0,526.6677716853387
273.0,482.0,526.6677716853387
273.0,483.0,526.6677716853387
273.0,484.0,526.6677716853387
273.0,485.0,526.6677716853387
273.0,486.0,526.6677716853387
273.0,487.0,526.6677716853387
273.0,488.0,526.6677716853387
273.0,489.0,526.6677716853387
273.0,490.0,526.6677716853387
273.0,491.0,526.6677716853387
273.0,492.0,526.6677716853387
273.0,493.0,526.6677716853387
273.0,494.0,526.6677716853387
273.0,495.0,526.6677716853387
273.0,496.0,526.6677716853387
273.0,497.0,526.6677716853387
273.0,498.0,526.6677716853387
273.0,499.0,526.6677716853387
273.0,500.0,526.6677716853387
274.0,1.0,176.78262939030844
274.0,2.0,2688.762760153717
274.0,3.0,1820.3758711980747
274.0,4.0,1386.492102556309
274.0,5.0,545.3932466740873
274.0,6.0,1886.5290481476627
274.0,7.0,1322.1619001088936
274.0,8.0,1069.9023536341595
274.0,9.0,2262.8943402874584
274.0,10.0,4283.64177459422
274.0,11.0,2571.0110099321905
274.0,12.0,-666.3100948006177
274.0,13.0,2673.6358476418345
274.0,14.0,2370.3322241099568
274.0,15.0,4299.636386816899
274.0,16.0,-1098.1479996665803
274.0,17.0,6139.841496039394
274.0,18.0,506.2778470762873
274.0,19.0,1069.233124203272
274.0,20.0,6443.882782822793
274.0,21.0,-2244.0031158054135
274.0,22.0,546.9843186710368
274.0,23.0,-407.8420730808067
274.0,24.0,523.4245402288084
274.0,25.0,1457.241159620518
274.0,26.0,2242.8803831834502
274.0,27.0,1673.7753959413885
274.0,28.0,-912.4076870605287
274.0,29.0,6187.705698248475
274.0,30.0,951.3479282705698
274.0,31.0,3014.5713745164603
274.0,32.0,-1826.0803705722706
274.0,33.0,2403.519801877089
274.0,34.0,1358.9666177193674
274.0,35.0,85.62998586789597
274.0,36.0,-577.7735441295197
274.0,37.0,935.4870197663256
274.0,38.0,2386.3231310046135
274.0,39.0,2265.069754136736
274.0,40.0,925.6117026706291
274.0,41.0,3271.7900249151153
274.0,42.0,118.25186821806179
274.0,43.0,-623.1368082833684
274.0,44.0,2120.1246110247157
274.0,45.0,3641.359040467163
274.0,46.0,-173.30864417325233
274.0,47.0,551.8751524603783
274.0,48.0,2112.341725478082
274.0,49.0,805.631200644404
274.0,50.0,1591.6562798602229
274.0,51.0,1724.6165067897205
274.0,52.0,1279.6635789308673
274.0,53.0,-73.10197370080654
274.0,54.0,8787.546588609628
274.0,55.0,1454.0888981114445
274.0,56.0,1698.3438525694155
274.0,57.0,27.139077073884955
274.0,58.0,1498.1499904734096
274.0,59.0,3629.010279190329
274.0,60.0,720.5173657874915
274.0,61.0,3595.5106830624177
274.0,62.0,-583.5273125764502
274.0,63.0,2190.5586517705674
274.0,64.0,2591.2832918998715
274.0,65.0,3075.880665670394
274.0,66.0,850.2607568117866
274.0,67.0,-528.2490428704461
274.0,68.0,4607.533656890426
274.0,69.0,8034.4120359849185
274.0,70.0,648.602184080086
274.0,71.0,3462.119518832243
274.0,72.0,-333.3873269528884
274.0,73.0,5973.919733308235
274.0,74.0,2645.3221155264873
274.0,75.0,3387.101235967524
274.0,76.0,437.1618137913772
274.0,77.0,1706.9714164852037
274.0,78.0,4420.0704644026355
274.0,79.0,4697.44151537413
274.0,80.0,1505.2988437400572
274.0,81.0,-322.3050419745456
274.0,82.0,1309.097001836239
274.0,83.0,-410.20623589998144
274.0,84.0,-1220.6023522255944
274.0,85.0,4092.7189344898393
274.0,86.0,5402.34754008938
274.0,87.0,895.3057373893321
274.0,88.0,984.0730843354878
274.0,89.0,1464.9785651045875
274.0,90.0,2748.6254488929885
274.0,91.0,2228.963984215306
274.0,92.0,1407.349115459935
274.0,93.0,793.8482834578256
274.0,94.0,976.2568670295423
274.0,95.0,6343.61843293103
274.0,96.0,824.9218038097251
274.0,97.0,1187.0200799841386
274.0,98.0,2155.517740981392
274.0,99.0,3023.6426501116193
274.0,100.0,3442.2505576468507
274.0,101.0,-529.1156449573637
274.0,102.0,-529.1156449573637
274.0,103.0,-529.1156449573637
274.0,104.0,-529.1156449573637
274.0,105.0,-529.1156449573637
274.0,106.0,-529.1156449573637
274.0,107.0,-529.1156449573637
274.0,108.0,-529.1156449573637
274.0,109.0,-529.1156449573637
274.0,110.0,-529.1156449573637
274.0,111.0,-529.1156449573637
274.0,112.0,-529.1156449573637
274.0,113.0,-529.1156449573637
274.0,114.0,-529.1156449573637
274.0,115.0,-529.1156449573637
274.0,116.0,-529.1156449573637
274.0,117.0,-529.1156449573637
274.0,118.0,-529.1156449573637
274.0,119.0,-529.1156449573637
274.0,120.0,-529.1156449573637
274.0,121.0,-529.1156449573637
274.0,122.0,-529.1156449573637
274.0,123.0,-529.1156449573637
274.0,124.0,-529.1156449573637
274.0,125.0,-529.1156449573637
274.0,126.0,-529.1156449573637
274.0,127.0,-529.1156449573637
274.0,128.0,-529.1156449573637
274.0,129.0,-529.1156449573637
274.0,130.0,-529.1156449573637
274.0,131.0,-529.1156449573637
274.0,132.0,-529.1156449573637
274.0,133.0,-529.1156449573637
274.0,134.0,-529.1156449573637
