ID_COMPTE,scn_eval,VP_FLUX_DISTRIBUABLES
378,435,-8913.538530407362
378,436,-10232.935140417145
378,437,-1960.3594360565899
378,438,-5510.424552639106
378,439,-6254.684367613576
378,440,-1987.5445786792473
378,441,-1973.4911272476675
378,442,-2752.3394435505566
378,443,-1992.1966586224487
378,444,-2003.3397072921887
378,445,-8963.545728231087
378,446,-4182.796654103378
378,447,-8926.452895678303
378,448,-9271.750909290038
378,449,-3363.4934021913427
378,450,-4508.502180499801
378,451,-3853.9031200966538
378,452,-4452.003786626246
378,453,-10220.347388429354
378,454,-2000.6491782684825
378,455,-10742.652351152909
378,456,-2595.757794822865
378,457,-4124.652433502059
378,458,-11831.656880781411
378,459,-9178.585378701713
378,460,-5261.272870040921
378,461,-3893.7033359264933
378,462,-9838.566417572612
378,463,-1994.6024003185958
378,464,-1998.6933322075888
378,465,-2003.0441047293723
378,466,-3168.901095332513
378,467,-3728.2379622318276
378,468,-17016.835254181413
378,469,-1987.1845243049188
378,470,-1988.833630204579
378,471,-4125.408925639404
378,472,-4220.544530088084
378,473,-1999.711093902474
378,474,-5130.407420269498
378,475,-1984.5142466316177
378,476,-5307.398524623077
378,477,-7664.553490848761
378,478,-4319.15558718787
378,479,-3516.784170687697
378,480,-4782.315658885125
378,481,-1943.667460707568
378,482,-1990.9698271063198
378,483,-1962.2855274300061
378,484,-5250.869793319074
378,485,-7579.742711142562
378,486,-4646.371520444978
378,487,-13178.42575430168
378,488,-10822.258867199753
378,489,-9981.284760571078
378,490,-3976.5432812239283
378,491,-7001.342402942364
378,492,-1980.026398090311
378,493,-7026.634566591265
378,494,-2407.931495500756
378,495,-5394.5362021451565
378,496,-7105.308565799913
378,497,-7072.14438823654
378,498,-1972.6320930735703
378,499,-13319.578297164646
378,500,-1985.512946551793
379,1,-6182.180488141003
379,2,-1613.0634406139916
379,3,-1609.890369699731
379,4,-1982.6367330713013
379,5,-3449.074716059591
379,6,-1606.3156006644865
379,7,-3544.5806464901534
379,8,-3463.880548290771
379,9,-2037.6586599585044
379,10,-4245.867423996084
379,11,-3165.2176690869687
379,12,-6411.110490337477
379,13,-2560.845537438347
379,14,-1609.4933649169857
379,15,-1596.7570128026205
379,16,-6340.84379202835
379,17,-1600.5093982763533
379,18,-1616.7242221514152
379,19,-3791.99498215097
379,20,-1603.6448307867624
379,21,-3551.7526877672153
379,22,-1595.0267774978042
379,23,-1608.3648647732098
379,24,-1615.8947971860853
379,25,-2306.7823200100656
379,26,-1608.277877352249
379,27,-1900.5232914956623
379,28,-1606.4404110203172
379,29,-1596.8385223388152
379,30,-2379.8760134274607
379,31,-2143.7672253250767
379,32,-9821.99399717055
379,33,-2470.3660932630823
379,34,-1607.1871450772817
379,35,-1609.4609056317047
379,36,-6670.406661717629
379,37,-4040.6401799107502
379,38,-1613.2731020238832
379,39,-1597.7045292957002
379,40,-2049.9608263827267
379,41,-1586.156730985918
379,42,-1607.1291406614637
379,43,-3707.2292655868005
379,44,-1610.1532428980206
379,45,-1614.0144815123697
379,46,-1616.046392149547
379,47,-1615.2476139837427
379,48,-1608.4045246111464
379,49,-2073.424253390744
379,50,-6253.320120686798
379,51,-1610.5539815664908
379,52,-2839.119986391248
379,53,-1613.8310619954668
379,54,-1618.2090915762833
379,55,-1602.409597870906
379,56,-2011.9229567793782
379,57,-1608.1046975923628
379,58,-1605.7474503853748
379,59,-4296.481277320829
379,60,-1604.7576632703406
379,61,-1612.6235869033148
379,62,-7058.054086849635
379,63,-1614.5207086633104
379,64,-1824.2001281538628
379,65,-1616.7423453772094
379,66,-1596.6151291535402
379,67,-1606.4651338846072
379,68,-1594.4525855837414
379,69,-1588.0741404096473
379,70,-4746.706497749612
379,71,-3772.0125884864897
379,72,-4145.241063332353
379,73,-1596.4920480281207
379,74,-5948.840266957697
379,75,-1776.9431479439843
379,76,-4368.523634405046
379,77,-2172.959032068913
379,78,-3051.288344651428
379,79,-1610.1122886824696
379,80,-5381.450521455661
379,81,-1589.8743624201188
379,82,-1616.806798316156
379,83,-2026.2856164611437
379,84,-1608.1475141097135
379,85,-2850.6048010102104
379,86,-1601.7772679493646
379,87,-3204.807046350247
379,88,-4325.313010778016
379,89,-7472.078393915775
379,90,-1608.5050341024014
379,91,-3111.9912585628317
379,92,-1883.8305598442184
379,93,-2566.018283622475
379,94,-1611.7012362743087
379,95,-1617.289404810863
379,96,-1616.642745108572
379,97,-3305.582985686954
379,98,-1587.62965164302
379,99,-1712.5634836329434
379,100,-1614.316206731721
379,101,-4849.719375165281
379,102,-1605.111784077741
379,103,-1614.2778507663625
379,104,-1603.1045209600084
379,105,-1618.9990742956159
379,106,-9236.986946644185
379,107,-1970.11451823137
379,108,-1600.9241241382856
379,109,-2544.7569975304327
379,110,-4968.331369189393
379,111,-1605.1687610627785
379,112,-1602.4527637036072
379,113,-1618.0998207045482
379,114,-1606.7523352617527
379,115,-3022.6544031187273
379,116,-1612.749952198437
379,117,-2622.228454184855
379,118,-6742.676731687297
379,119,-2045.3859872337339
379,120,-3363.9776215862703
379,121,-1992.2360802950275
379,122,-4202.344629364971
379,123,-1616.45367885499
379,124,-1614.1462999911623
379,125,-5200.580664296411
379,126,-1615.5273365809562
379,127,-1618.4829677824378
379,128,-1612.1867889629325
379,129,-4231.855581701953
379,130,-1596.7475703033222
379,131,-1600.5012972392851
379,132,-2752.0589532094327
379,133,-5373.606839533459
379,134,-4807.354116679884
379,135,-1615.5468941966544
379,136,-6821.879318455253
379,137,-1874.5347940875636
379,138,-2991.820134220001
379,139,-4870.662532192891
379,140,-1614.0723705578719
379,141,-3129.49222461929
379,142,-7568.689283222658
379,143,-5183.005196353743
379,144,-1618.4114920819673
379,145,-1610.4025722691867
379,146,-1595.105929232241
379,147,-2601.907078244722
379,148,-9661.440969010633
379,149,-3802.6119321109272
379,150,-6887.632289544912
379,151,-1601.3735015816392
379,152,-6073.53282741387
379,153,-1613.4955147092767
379,154,-1622.6187152707741
379,155,-2048.932339733624
379,156,-1618.6070936495064
379,157,-1857.194813253828
379,158,-1606.875689612743
379,159,-7297.786575095888
379,160,-1617.3310005099656
379,161,-2199.1231746640115
379,162,-2574.086464213361
379,163,-1599.1273794366723
379,164,-1606.3518299707475
379,165,-8815.997797689171
379,166,-2912.4412359030266
379,167,-1605.6840123315592
379,168,-1611.9757136902322
379,169,-3262.7661166798325
379,170,-1590.8923786306943
379,171,-1603.6048265405861
379,172,-5555.26402300963
379,173,-6870.002598026701
379,174,-2524.1625438243036
379,175,-1587.7836432039767
379,176,-1616.3679900329412
379,177,-2119.739397531831
379,178,-2197.509951428965
379,179,-3814.3442936846595
379,180,-1705.0497685003377
379,181,-1608.3325973382287
379,182,-1594.4679248577122
379,183,-3314.045704853059
379,184,-3580.1010082489684
379,185,-1592.2060335285614
379,186,-1598.036725237978
379,187,-1618.6875245199526
379,188,-1610.7267905498065
379,189,-3615.426165135823
379,190,-1594.6036390504705
379,191,-4072.017128806273
379,192,-1601.3850502247642
379,193,-2001.6497869015643
379,194,-2549.7115950838856
379,195,-1612.893236833594
379,196,-1608.96368790092
379,197,-4393.499744992905
379,198,-1614.3354441673007
379,199,-7385.119510110736
379,200,-1599.1012543920451
379,201,-1618.5338700243058
379,202,-2000.4667094918752
379,203,-3386.584802152961
379,204,-1605.5098997476257
379,205,-2631.860129112347
379,206,-1589.909912546757
379,207,-1595.004062576001
379,208,-4871.467471372425
379,209,-2210.4188992624217
379,210,-1611.3513973645902
379,211,-4453.484712632244
379,212,-1594.5558433881874
379,213,-1616.0959130219578
379,214,-4004.164829926242
379,215,-1616.5883499851589
379,216,-1654.0271765565367
379,217,-5505.728238894102
379,218,-3571.5529163497054
379,219,-2742.2810183531105
379,220,-1608.7029467536377
379,221,-2300.597827235865
379,222,-1612.3394097727105
379,223,-1726.619504421927
379,224,-1586.3131789047036
379,225,-4514.501025744377
379,226,-1589.7566539308045
379,227,-1604.3929337621294
379,228,-1600.5364972938132
379,229,-1604.852106567441
379,230,-1693.0954064621787
379,231,-1860.59998062892
379,232,-1905.8543783599362
379,233,-1579.522626858803
379,234,-1614.7097261295678
379,235,-1606.7566581663275
379,236,-6136.394649719135
379,237,-2341.287407379924
379,238,-4716.964775101482
379,239,-4540.3524485666785
379,240,-1605.3885536583798
379,241,-2234.88972452173
379,242,-1610.1205823620705
379,243,-1883.0118779281167
379,244,-1675.7184699751701
379,245,-1610.1210138567483
379,246,-1603.3055985440642
379,247,-1619.134885353561
379,248,-1616.1191018051338
379,249,-4377.746372111472
379,250,-2899.423945445853
379,251,-5978.939839072587
379,252,-2877.974431684098
379,253,-1609.3478081594096
379,254,-3088.6362368949563
379,255,-1586.8087057987857
379,256,-5038.347541513577
379,257,-7889.225560823843
379,258,-1613.126657646802
379,259,-1575.082234886531
379,260,-5959.611891300137
379,261,-1577.6563592385494
379,262,-1616.5845169757938
379,263,-7411.668078257568
379,264,-5172.759135650518
379,265,-1602.8582908018486
379,266,-1591.2534135928388
379,267,-1580.2989493638015
379,268,-1609.508220089685
379,269,-2783.920909122848
379,270,-10550.188864728061
379,271,-1611.836437254212
379,272,-1609.9817522011824
379,273,-1606.682927346873
379,274,-6032.693224355495
379,275,-3267.800703806658
379,276,-5371.542685204621
379,277,-3556.772614929758
379,278,-6062.091470050872
379,279,-5942.771512118961
379,280,-1612.4908540110089
379,281,-5866.826076737376
379,282,-1614.1176332995715
379,283,-1603.8050962013479
379,284,-6184.074053794577
379,285,-1597.7556032982745
379,286,-1608.4177771805448
379,287,-5299.103280888193
379,288,-1613.635757716078
379,289,-1595.2968277537389
379,290,-2641.060759279053
379,291,-1612.550824593837
379,292,-5794.1459981410535
379,293,-1614.7563832948224
379,294,-2797.041211307639
379,295,-1612.8485041308188
379,296,-1608.9360374187886
379,297,-2600.0470136146864
379,298,-5723.39173189336
379,299,-1599.5549895981974
379,300,-6255.906493778865
379,301,-1595.9106766797156
379,302,-4105.346152553278
379,303,-3195.2180969871038
379,304,-1602.5917485271716
379,305,-1609.404063657251
379,306,-3101.731844487507
379,307,-1596.7108861965623
379,308,-6260.506194763894
379,309,-1601.8945002715552
379,310,-1610.982391646216
379,311,-1600.9462200073551
379,312,-2689.6959616673385
379,313,-7736.349101446074
379,314,-2395.9653111588404
379,315,-1613.5417560944327
379,316,-1615.1045564709623
379,317,-1603.059216052628
379,318,-1597.5687155654489
379,319,-5779.4492402252135
379,320,-7528.718929811001
379,321,-1616.9362448394274
379,322,-1606.7133706136271
379,323,-1601.8344631648574
379,324,-2594.87881437135
379,325,-2034.9931335120666
379,326,-9851.064471151196
379,327,-4914.52339448513
379,328,-2759.454735331709
379,329,-1617.2348349943018
379,330,-1618.63604170183
379,331,-1597.498428769269
379,332,-1606.8713027383606
379,333,-1604.0216701342215
379,334,-4291.629273385492
379,335,-8740.86145645025
379,336,-6913.589650861318
379,337,-1609.896242128039
379,338,-1604.5424104499675
379,339,-3481.4709375161533
379,340,-1608.9720976839471
379,341,-3446.658853247256
379,342,-1610.1410139992554
379,343,-3973.3842880980296
379,344,-8797.502645641565
379,345,-1594.6994960093655
379,346,-5271.640856037553
379,347,-1617.820617835414
379,348,-2229.2013709308058
379,349,-1611.3424580392618
379,350,-7744.085067908813
379,351,-1613.6530322008748
379,352,-1720.1322846919384
379,353,-1619.6078068601753
379,354,-1617.9486385414452
379,355,-1605.1217438338267
379,356,-7073.581471547297
379,357,-1601.4332894544002
379,358,-1615.0394298270733
379,359,-1599.4281959300295
379,360,-1618.798238708986
379,361,-7823.232255168257
379,362,-1811.3045911825566
379,363,-3636.2922593565554
379,364,-6330.806577019467
379,365,-7889.392229722556
379,366,-1610.0863606672137
379,367,-2781.714885014907
379,368,-4830.686037797985
379,369,-6052.056711435293
379,370,-1878.6242081091684
379,371,-2137.749704578975
379,372,-1610.8097972396272
379,373,-3785.174257379756
379,374,-1766.1847802858197
379,375,-7616.295988509104
379,376,-4138.799171898332
379,377,-6194.797882995004
379,378,-7178.917077884582
379,379,-1601.6494879992015
379,380,-1612.5673940746005
379,381,-2704.9003045139752
379,382,-1606.4162311189814
379,383,-6528.132805917662
379,384,-1606.876693903244
379,385,-1611.5703159387044
379,386,-1613.3442840426342
379,387,-5533.972528506343
379,388,-6097.154968787396
379,389,-1607.7209894957164
379,390,-1607.3686049778723
379,391,-1605.0924917298166
379,392,-1600.2545044660792
379,393,-6561.86486108907
379,394,-1607.9207758001412
379,395,-1616.8529942839311
379,396,-1602.2074113862038
379,397,-1732.5102047176758
379,398,-1606.8547201562021
379,399,-2081.040559528284
379,400,-1584.3629483110444
379,401,-7429.917486447617
379,402,-2475.2391072007067
379,403,-2359.653180669684
379,404,-4896.644718760754
379,405,-6461.384812617858
379,406,-3195.6730001211226
379,407,-7557.809551443094
379,408,-8023.881330907719
379,409,-1605.9076575649694
379,410,-1591.8274139049133
379,411,-6819.825564600182
379,412,-7444.165482212689
379,413,-1597.8674233845657
379,414,-5190.616200340208
379,415,-8251.120158579586
379,416,-3258.487314734657
379,417,-1566.8620498308242
379,418,-7425.999042626188
379,419,-2894.135748776539
379,420,-1614.1551000136628
379,421,-1590.4714069152265
379,422,-4017.4739869449877
379,423,-1612.8005371098582
379,424,-1613.7326735112636
379,425,-3891.897934987316
379,426,-9994.17598319893
379,427,-2551.405853166052
379,428,-1613.2355831406994
379,429,-1613.9662350580475
379,430,-7199.962671739249
379,431,-1589.541549695385
379,432,-4057.4323197085737
379,433,-3228.086938967669
379,434,-3631.7608147471074
379,435,-5890.784587202187
379,436,-6706.786290758897
379,437,-1590.480991543376
379,438,-3786.0749175025258
379,439,-4246.37417270788
379,440,-1607.2940730104838
379,441,-1598.6024936764006
379,442,-2080.293554646093
379,443,-1610.1712254375361
379,444,-1617.0628201470722
379,445,-5921.712329705603
379,446,-2964.9824433551757
379,447,-5898.771680682272
379,448,-6112.326699093173
379,449,-2458.27138754549
379,450,-3166.4201781355823
379,451,-2761.573034840562
379,452,-3131.4778527579997
379,453,-6699.001196430128
379,454,-1615.3988199138166
379,455,-7022.028962399134
379,456,-1983.4531571961093
379,457,-2929.0222304042704
379,458,-7695.541039522968
379,459,-6054.70700301689
379,460,-3631.9831183409187
379,461,-2786.1881078767374
379,462,-6462.882716026938
379,463,-1611.6590944433228
379,464,-1614.189195980061
379,465,-1616.8800000662839
379,466,-2337.9226973251493
379,467,-2683.8534301989675
379,468,-10902.396623234392
379,469,-1607.0713916873729
379,470,-1608.0913073164259
379,471,-2929.490094932734
379,472,-2988.328214350405
379,473,-1614.818646799125
379,474,-3551.0473109119393
379,475,-1605.4199162221094
379,476,-3660.5102590286797
379,477,-5118.330033154863
379,478,-3049.315782434537
379,479,-2553.076488061565
379,480,-3335.7644549997985
379,481,-1580.157575356618
379,482,-1609.4124720804766
379,483,-1591.672213220004
379,484,-3625.5491709873695
379,485,-5065.87746491633
379,486,-3251.6876522294124
379,487,-8528.471552419718
379,488,-7071.262871456971
379,489,-6551.149132760166
379,490,-2837.4217824006955
379,491,-4708.156645226189
379,492,-1602.6443353033562
379,493,-4723.798983904007
379,494,-1867.2890113609433
379,495,-3714.401934028108
379,496,-4772.456163172794
379,497,-4751.9452529707705
379,498,-1598.0712104033055
379,499,-8615.76957529147
379,500,-1606.037577985087
380,1,-17205.970788965893
380,2,-4168.015638065587
380,3,-6887.661032956109
380,4,-8194.60772306169
380,5,-13581.327376297715
380,6,-4869.508586718825
380,7,-5022.9506463415655
380,8,-10537.744793189508
380,9,-5955.978856790903
380,10,-2201.708057036196
380,11,-5600.8814045776435
380,12,-20117.49196171204
380,13,-3561.231017386558
380,14,-6184.146272918137
380,15,-2371.1604008024087
380,16,-19149.363609590277
380,17,-1461.2348726970363
380,18,-12859.669302683473
380,19,-11303.142429529846
380,20,-82.77945861339505
380,21,-26045.084665399423
380,22,-9342.866485719122
380,23,-15789.196142881106
380,24,-8769.697456561124
380,25,-6753.808806864359
380,26,-7376.601879720479
380,27,-7790.397933295352
380,28,-17466.403800793367
380,29,170.6874899390492
380,30,-11604.322914815151
380,31,-3801.915748538372
380,32,-23918.29537042589
380,33,-3317.573953270815
380,34,-8011.785977666138
380,35,-12630.145123783022
380,36,-19754.74564305501
