ID_COMPTE;scn_eval;VP_FLUX_DISTRIBUABLES
39;344;-2207.455267
40;344;1102.5355693
41;344;-12451.8461
42;344;3333.8042678
43;344;-205.5765808
44;344;-16558.67976
45;344;-1110.912297
46;344;-1752.194795
47;344;-1671.618143
48;344;-170.0218965
49;344;-8878.835011
50;344;3978.3679813
51;344;-1587.169323
52;344;-7993.108749
53;344;-10195.93645
54;344;-6048.195494
55;344;-47.70007784
56;344;3533.1360291
57;344;2975.6446006
58;344;-1816.522734
59;344;4692.0461229
60;344;-62.60361353
61;344;-3228.809898
62;344;-7619.390153
63;344;-968.6770008
64;344;-9344.851578
65;344;-1800.253005
66;344;3661.5713032
67;344;-3033.745079
68;344;-1926.145981
69;344;-623.7188984
70;344;76.500495658
71;344;-3290.459768
72;344;-7924.298786
73;344;3504.5421729
74;344;-1377.960802
75;344;-307.6306988
76;344;-2281.111235
77;344;-541.3579489
78;344;-6009.197971
79;344;-6792.879066
80;344;-732.9404221
81;344;-2173.926627
82;344;5166.1246237
83;344;1943.473255
84;344;-259.8085205
85;344;-1887.906495
86;344;849.0188833
87;344;-9164.370903
88;344;-958.4224102
89;344;-2893.331381
90;344;-245.1627518
91;344;-206.6197466
92;344;-6804.633106
93;344;-2107.148719
94;344;-806.3135734
95;344;-822.6409358
96;344;-27891.03814
97;344;2352.5834736
98;344;-1116.597139
99;344;451.53360477
100;344;-9959.511084
101;344;2934.5723704
102;344;924.16787049
103;344;-1866.12452
104;344;410.11516191
105;344;-3115.068222
106;344;-4888.018361
107;344;-16730.77257
108;344;-901.0083024
109;344;-6784.604957
110;344;4477.5161817
111;344;-5524.331022
112;344;-2463.743511
113;344;2761.3417784
114;344;-1951.602829
115;344;-5431.461128
116;344;-2630.604111
117;344;-4433.475484
118;344;341.58463269
119;344;-534.9655447
120;344;-1575.905628
121;344;-894.6820288
122;344;1256.9967229
123;344;-1866.914577
124;344;-1365.165704
125;344;-177.5758428
126;344;1297.406144
127;344;2133.4010452
128;344;326.31422845
129;344;-2681.14762
130;344;-9486.527557
131;344;3167.917236
132;344;-483.9953511
133;344;-2016.816381
134;344;-2290.95278
135;344;3445.2756661
136;344;-10743.79753
137;344;506.02145236
138;344;-7295.626578
139;344;-8337.303638
140;344;-13095.17945
141;344;1228.9532711
142;344;71.193957538
143;344;-24207.46941
144;344;-1739.735929
145;344;641.04087824
146;344;-19114.34754
147;344;-4516.241179
148;344;-20929.43452
149;344;55.562343559
150;344;2628.2862992
151;344;-944.245807
152;344;357.52673253
153;344;613.5106562
154;344;-13888.8935
155;344;-1224.015031
156;344;-6999.931474
157;344;351.62589075
158;344;-9936.320695
159;344;2921.0130306
160;344;375.22496716
161;344;1554.680057
162;344;4092.8201146
163;344;-277.4200612
164;344;-2961.21391
165;344;-1984.260244
166;344;2274.6967614
167;344;-12677.6347
168;344;-667.2413335
169;344;-5234.135725
170;344;-356.4485992
171;344;-1414.95192
172;344;-1860.106894
173;344;-4713.685179
174;344;1202.6027937
175;344;-3665.122113
176;344;-1975.844779
177;344;-2151.949517
178;344;-6957.886016
179;344;-4206.848511
180;344;-2369.114597
181;344;4194.6836886
182;344;-7561.27235
183;344;-9093.561058
184;344;-2094.784324
185;344;612.71756457
186;344;-7513.06775
187;344;15.684417883
188;344;2164.7247506
189;344;-5578.868739
190;344;-17316.87953
191;344;1576.0566949
192;344;2020.3920744
193;344;-6932.409008
194;344;-219.7737895
195;344;1411.8245324
196;344;-1162.137312
197;344;2790.314719
198;344;1026.5037078
199;344;-1448.71012
200;344;-8371.875209
201;344;-4734.208346
202;344;-2144.492437
203;344;-21240.12414
204;344;-26010.45552
205;344;-10810.38334
206;344;-22168.27142
207;344;2016.7619303
208;344;-221.1100383
209;344;1233.1462934
210;344;-3793.237922
211;344;-3341.705444
212;344;190.19287325
213;344;2254.9047427
214;344;3855.1608734
215;344;-2452.824401
216;344;-19155.47518
217;344;1904.970535
218;344;1311.0169467
219;344;-3568.41073
220;344;1469.2542905
221;344;-106.8648812
222;344;826.91287995
223;344;-1764.588227
224;344;-28090.01461
225;344;-1974.558386
226;344;-1480.095626
227;344;4484.4401899
228;344;3506.7576523
229;344;-1647.609248
230;344;-4887.415295
231;344;-11574.77099
232;344;5689.3906506
233;344;1116.2108389
234;344;-269.296332
235;344;-1943.084236
236;344;-1752.154196
237;344;2605.8174575
238;344;-16914.57337
239;344;-2190.581866
240;344;-6494.078596
241;344;-1171.682931
242;344;-10216.41015
243;344;-3063.694664
244;344;4554.8240509
245;344;1046.9693288
246;344;-2327.55146
247;344;-452.3409278
248;344;-4894.297093
249;344;-4503.948606
250;344;-1458.344409
251;344;901.36714744
252;344;2692.0632589
253;344;-1905.434351
254;344;-2213.113758
255;344;2675.5383199
256;344;-21278.40379
257;344;-2464.294842
258;344;371.40280521
259;344;4577.2423182
260;344;1754.5972573
261;344;-6915.516761
262;344;-12973.7162
263;344;-7489.635297
264;344;-1129.787186
265;344;-1728.26191
266;344;-1338.041623
267;344;-6455.410923
268;344;4372.3819484
269;344;-934.1362017
270;344;-2462.48606
271;344;-11035.26709
272;344;-4004.21566
273;344;1138.0725364
274;344;424.96263062
275;344;2303.8237705
276;344;693.15894314
277;344;-3304.006505
278;344;-8738.782623
279;344;637.07061423
280;344;3339.9608315
281;344;-8463.537434
282;344;-1083.944747
283;344;-17297.64828
284;344;-1601.097286
285;344;-136.9597764
286;344;-1307.240112
287;344;-2763.03221
288;344;-903.9256688
289;344;141.16083952
290;344;4079.077834
291;344;1089.8336135
292;344;2089.2845022
293;344;-16887.90614
294;344;-630.5993461
295;344;-17316.00375
296;344;1073.7426575
297;344;1073.4749064
298;344;-2279.681943
299;344;-18428.10032
300;344;-7567.070546
301;344;-4321.311563
302;344;3441.2610694
303;344;-11746.97465
304;344;-2238.389
305;344;-1637.156485
306;344;-2232.142681
307;344;-2372.058583
308;344;-402.4554651
309;344;-1218.566864
310;344;-1050.570211
311;344;-15290.27207
312;344;-2835.545398
313;344;-1288.39544
314;344;876.43805739
315;344;-1705.349303
316;344;-28464.57273
317;344;-8520.224149
318;344;1512.1600881
319;344;-2163.847976
320;344;1064.1041108
321;344;-11674.98634
322;344;3686.9286263
323;344;-2545.15029
324;344;-25165.99579
325;344;-2248.31127
326;344;2865.3435499
327;344;-8967.104089
328;344;4265.6141513
329;344;-13901.39417
330;344;-690.3893069
331;344;-8115.534731
332;344;-2279.509556
333;344;-9488.778207
334;344;-2884.014441
335;344;1957.3791274
336;344;-1368.443115
337;344;-2715.048859
338;344;3496.2955296
339;344;-2369.821631
340;344;-389.2281368
341;344;-4224.72298
342;344;-22540.3544
343;344;1608.2327551
344;344;1930.6462254
345;344;3483.9331252
346;344;342.84756582
347;344;3073.1205207
348;344;2834.1568966
349;344;-14497.54633
350;344;-1218.200878
351;344;-184.1381407
352;344;-2224.974413
353;344;-2431.557881
354;344;-1515.28452
355;344;-16868.03304
356;344;3088.8409337
357;344;-3754.698112
358;344;-4467.332003
359;344;-5944.402485
360;344;-14297.67608
361;344;1934.6269994
362;344;-4133.711747
363;344;-1540.800949
364;344;-15111.42492
365;344;-10480.14082
366;344;-2687.61655
367;344;-16680.85647
368;344;-2730.169012
369;344;2814.7974211
370;344;-19201.59299
371;344;1861.6552053
372;344;-5072.216475
373;344;-1569.58908
374;344;-607.9260578
375;344;1554.4677237
376;344;-13996.80958
377;344;-1074.999318
378;344;-2302.06269
379;344;-9691.224777
380;344;-16832.00394
381;344;-2309.072712
382;344;-401.8501449
383;344;-2551.405904
384;344;-786.935805
385;344;-1981.1856
386;344;-24120.9596
387;344;4114.9742173
388;344;-2171.339228
389;344;-89.56967577
390;344;-1118.64643
391;344;1561.7742769
392;344;-3274.793648
393;344;-9909.11638
394;344;-2803.305476
395;344;-2272.184391
396;344;-2963.151129
397;344;-1514.908856
398;344;2362.8862124
399;344;-1170.175282
400;344;-12309.29851
1;345;-1163.05653
2;345;650.91088178
3;345;-2970.778296
4;345;218.56735828
5;345;2046.176841
6;345;6119.3265044
7;345;-2349.675406
8;345;-1866.91131
9;345;592.91205956
10;345;6267.1295389
11;345;-2446.46939
12;345;-989.607398
13;345;-3789.893137
14;345;-9634.255099
15;345;-2159.177961
16;345;-188.0964942
17;345;3875.6966809
18;345;-10284.08574
19;345;-2288.183256
20;345;-2017.077779
21;345;4960.4552949
22;345;-10806.10628
23;345;-695.9660437
24;345;-2382.511824
25;345;2385.294728
26;345;5132.3094951
27;345;5446.5937632
28;345;-10606.21082
29;345;-3053.165213
30;345;6226.9108681
31;345;-2965.021997
32;345;3429.100195
33;345;-2055.113313
34;345;417.89083209
35;345;-2891.892803
36;345;283.88419375
37;345;1291.0260797
38;345;-4549.765113
39;345;-2266.394942
40;345;1538.7379219
41;345;-6652.220264
42;345;4050.5098562
43;345;67.755248694
44;345;-8871.089624
45;345;-969.0950055
46;345;-1684.813597
47;345;-1595.020729
48;345;127.50839385
49;345;-11030.70206
50;345;4823.8810277
51;345;-1499.222182
52;345;-4972.955904
53;345;-13562.7757
54;345;-3912.942835
55;345;145.9103182
56;345;4271.9028514
57;345;3667.9609777
58;345;-1827.332682
59;345;5526.6455845
60;345;253.09235461
61;345;-3919.01256
62;345;-9856.341312
63;345;-1224.053986
64;345;-4241.879413
65;345;-1800.253005
66;345;4366.6484326
67;345;-3459.724892
68;345;-1875.839145
69;345;-417.1120444
70;345;403.6577699
71;345;-3805.59253
72;345;-4542.910483
73;345;4183.0944649
74;345;-1265.236515
75;345;-380.5877107
76;345;-2276.69748
77;345;-316.483485
78;345;-7639.036992
79;345;-8683.809135
80;345;-547.1684702
81;345;-2178.039521
82;345;6087.179479
83;345;2462.6162754
84;345;-18.84396712
85;345;-1542.531108
86;345;1256.7839667
87;345;-11006.93147
88;345;-1078.52145
89;345;-2059.980814
90;345;9.7848096473
91;345;89.994493816
92;345;-8824.207717
93;345;-2111.198917
94;345;-595.5730874
95;345;-623.6837423
96;345;-5424.435101
97;345;2903.5309431
98;345;-975.4409428
99;345;837.56470987
100;345;-4471.978594
101;345;3688.146248
102;345;1419.0389531
103;345;-1810.879354
104;345;832.64235864
105;345;-1772.583099
106;345;-3069.166318
107;345;-11810.1005
108;345;-268.5137383
109;345;-5314.233927
110;345;5307.6716123
111;345;-3314.739943
112;345;-2187.417145
113;345;3368.0877507
114;345;-1873.839157
115;345;-4033.902212
116;345;-2360.684945
117;345;-3670.803503
118;345;677.3461955
119;345;-305.161738
120;345;-1460.571967
121;345;-537.03365
122;345;1734.8962428
123;345;-1695.835075
124;345;-1130.645182
125;345;78.98150071
126;345;1921.0498667
127;345;2706.1930136
128;345;642.53956484
129;345;-1935.442908
130;345;-5387.392478
131;345;3859.5810585
132;345;-18.86827947
133;345;-1933.747092
134;345;-2290.95278
135;345;4145.1087852
136;345;-8071.200278
137;345;886.97411094
138;345;-5585.301051
139;345;-4813.550564
140;345;-8555.740349
141;345;1725.4384664
142;345;456.39651543
143;345;-12395.8434
144;345;-1465.563629
145;345;1000.9394219
146;345;-10284.47015
147;345;-3715.947987
148;345;-12633.97493
149;345;463.65581237
150;345;3347.3282787
151;345;-507.8568794
152;345;731.94941879
153;345;1013.1561411
154;345;-9539.36935
155;345;-653.5960613
156;345;-2783.061164
157;345;688.65188593
158;345;-5520.913559
159;345;3734.1808862
160;345;1463.2977124
161;345;2016.9587805
162;345;4939.8534096
163;345;187.77959963
164;345;-2961.21391
165;345;-1931.936014
166;345;2933.5124762
167;345;-9079.943088
168;345;-420.1563155
169;345;-3768.369865
170;345;69.483430363
171;345;-1304.284661
172;345;-1808.168759
173;345;-2964.70685
174;345;1663.6672488
175;345;-3126.798664
176;345;-1915.129542
177;345;-2127.160539
178;345;-5367.607044
179;345;-2836.235019
180;345;-2052.555667
181;345;5004.8674912
182;345;-5849.409372
183;345;-6923.38535
184;345;-2047.066757
185;345;1285.7145803
186;345;-5735.6035
187;345;399.43826757
188;345;2735.2232044
189;345;-4230.624495
190;345;-12463.54016
191;345;2040.8789746
192;345;2753.8675137
193;345;-3999.148612
194;345;63.301786131
195;345;2230.5229574
196;345;-429.4274925
197;345;3532.9404322
198;345;1554.1191317
199;345;-524.5442627
200;345;-5975.096012
201;345;-5846.863781
202;345;-2143.96493
203;345;-13130.21886
204;345;-13575.67807
205;345;-14258.78477
206;345;-13162.13894
207;345;2598.1038628
208;345;57.184424526
209;345;1708.9580582
210;345;-4445.455186
211;345;-2287.966698
212;345;539.20946749
213;345;2793.0381576
214;345;4656.1942264
215;345;-2956.295909
216;345;-12565.38516
217;345;2486.0279238
218;345;1817.246826
219;345;-4246.27104
220;345;1970.3230483
221;345;186.70914458
222;345;1194.396821
223;345;-2131.757913
224;345;-5457.174526
225;345;-2060.90243
226;345;-1380.607936
227;345;5289.5435803
228;345;4187.5599243
229;345;-1559.013156
230;345;-6063.187865
231;345;-15356.19014
232;345;6633.237843
233;345;1523.1169877
234;345;-95.21098521
235;345;-2615.87821
236;345;-1846.288578
237;345;3211.2701879
238;345;-11164.09627
239;345;-2175.846412
240;345;-3861.46947
241;345;-1017.324747
242;345;-13467.42656
243;345;-3531.385103
244;345;5396.7599189
245;345;1460.7741745
246;345;-3164.720684
247;345;-218.8410999
248;345;-5848.966421
249;345;-5480.748511
250;345;-1410.012892
251;345;1295.8695097
252;345;3355.518372
253;345;-2018.098153
254;345;-2213.487328
255;345;3363.4652881
256;345;-13152.80332
257;345;-2676.075016
258;345;731.16285967
259;345;5425.8226394
260;345;2314.7994673
261;345;-8854.62419
262;345;-16362.75365
263;345;-9221.78888
264;345;-974.6915976
265;345;-2126.617582
266;345;-1371.791822
267;345;-8213.768991
268;345;5210.5239967
269;345;-771.6789136
270;345;-2982.662519
271;345;-14173.14201
272;345;-5179.656056
273;345;1551.8383637
274;345;810.51717294
275;345;2930.1442251
276;345;1045.0708469
277;345;-3304.006505
278;345;-5555.234455
279;345;982.1622776
280;345;3998.8826184
281;345;-11170.88174
282;345;-921.9352344
283;345;-10475.85436
284;345;-1519.963529
285;345;124.36844197
286;345;-1174.208637
287;345;-1996.763667
288;345;-714.7492051
289;345;472.16687323
290;345;4836.2586647
291;345;1549.5848282
292;345;2605.8173391
293;345;-10242.27904
294;345;-781.9800005
295;345;-3684.427598
296;345;1484.8478493
297;345;1469.6643432
298;345;-2413.802663
299;345;-11604.58505
300;345;-5063.307855
301;345;-2790.339214
302;345;4258.4546025
303;345;-8700.892759
304;345;-2036.10562
305;345;-1433.222887
306;345;-2044.290159
307;345;-2025.366757
308;345;-160.3861846
309;345;-8.360435112
310;345;-871.1298876
311;345;-5169.206974
312;345;-2045.455737
313;345;-1069.46616
314;345;1258.6361033
315;345;-1630.905811
316;345;-14465.04585
317;345;-6457.107288
318;345;1977.6573284
319;345;-2141.773011
320;345;1525.1823628
321;345;-8721.283697
322;345;4403.2790686
323;345;-2334.681075
324;345;-13873.48537
325;345;-1625.668472
326;345;3518.9061742
327;345;-5301.109124
328;345;5069.9182232
329;345;-10200.40474
330;345;-495.192066
331;345;-4629.734138
332;345;-1982.225444
333;345;-7195.043655
334;345;-2557.225431
335;345;2578.7685088
336;345;-1220.242598
337;345;-2314.367824
338;345;4341.6789165
339;345;-2369.821631
340;345;-140.6914446
341;345;-3525.220585
342;345;-14122.50015
343;345;2108.0008425
344;345;2683.0898146
345;345;4274.9247188
346;345;842.5756402
347;345;3883.1638736
348;345;3648.1463477
349;345;-10305.81928
350;345;-1031.198005
351;345;141.01058782
352;345;-1769.965422
353;345;-2215.1959
354;345;-1376.730163
355;345;-11716.85514
356;345;3845.8444222
357;345;-2465.602816
358;345;-3605.500744
359;345;-4724.516185
360;345;-9705.859057
361;345;2606.110133
362;345;-2973.695359
363;345;-731.0929925
364;345;-7974.63111
365;345;-7599.730871
366;345;-1447.483723
367;345;-12025.08757
368;345;-2133.210767
369;345;3428.0520326
370;345;-11279.16208
371;345;2399.5173383
372;345;-3743.442619
373;345;-1412.830603
374;345;-400.6740283
375;345;2309.2660547
376;345;-10371.03918
377;345;-867.2866721
378;345;-2302.06269
379;345;-2488.451099
380;345;-11693.00545
381;345;-1249.967037
382;345;-114.8213494
383;345;-1984.137787
384;345;-375.2344175
385;345;-1921.520403
386;345;-12463.55181
387;345;4915.253775
388;345;-2170.756145
389;345;222.22729628
390;345;-487.7003469
391;345;2372.4489783
392;345;-2683.722435
393;345;-7356.881124
394;345;-2443.399357
395;345;-1478.055682
396;345;-2295.033666
397;345;-893.8787326
398;345;3154.53545
399;345;-1029.019846
400;345;-9206.925267
1;346;-1626.178238
2;346;576.67888826
3;346;-3236.540473
4;346;129.22785027
5;346;1945.8190174
6;346;5917.716569
7;346;-2659.201924
8;346;-2020.754987
9;346;17.089080843
10;346;6063.4303492
11;346;-2601.828907
12;346;-1093.688451
13;346;-4317.353689
14;346;-9197.860332
15;346;-2163.231515
16;346;-240.1189076
17;346;3727.6282263
18;346;-10850.20993
19;346;-2483.966238
20;346;-2140.277778
21;346;4744.433095
22;346;-11547.64825
23;346;-749.6983634
24;346;-2431.421241
25;346;2192.886952
26;346;4930.5421133
27;346;5262.3365412
28;346;-10117.0203
29;346;-3345.249124
30;346;6014.4528378
31;346;-3403.215975
32;346;3136.9720075
33;346;-2066.350096
34;346;199.75609181
35;346;-3521.740236
36;346;197.40855004
37;346;823.48543448
38;346;-4435.554302
39;346;-2312.634872
