ID_COMPTE,scn_eval,VP_FLUX_DISTRIBUABLES
18.0,345.0,-10120.221018609496
18.0,346.0,-10120.221018609496
18.0,347.0,-10120.221018609496
18.0,348.0,-10120.221018609496
18.0,349.0,-10120.221018609496
18.0,350.0,-10120.221018609496
18.0,351.0,-10120.221018609496
18.0,352.0,-10120.221018609496
18.0,353.0,-10120.221018609496
18.0,354.0,-10120.221018609496
18.0,355.0,-10120.221018609496
18.0,356.0,-10120.221018609496
18.0,357.0,-10120.221018609496
18.0,358.0,-10120.221018609496
18.0,359.0,-10120.221018609496
18.0,360.0,-10120.221018609496
18.0,361.0,-10120.221018609496
18.0,362.0,-10120.221018609496
18.0,363.0,-10120.221018609496
18.0,364.0,-10120.221018609496
18.0,365.0,-10120.221018609496
18.0,366.0,-10120.221018609496
18.0,367.0,-10120.221018609496
18.0,368.0,-10120.221018609496
18.0,369.0,-10120.221018609496
18.0,370.0,-10120.221018609496
18.0,371.0,-10120.221018609496
18.0,372.0,-10120.221018609496
18.0,373.0,-10120.221018609496
18.0,374.0,-10120.221018609496
18.0,375.0,-10120.221018609496
18.0,376.0,-10120.221018609496
18.0,377.0,-10120.221018609496
18.0,378.0,-10120.221018609496
18.0,379.0,-10120.221018609496
18.0,380.0,-10120.221018609496
18.0,381.0,-10120.221018609496
18.0,382.0,-10120.221018609496
18.0,383.0,-10120.221018609496
18.0,384.0,-10120.221018609496
18.0,385.0,-10120.221018609496
18.0,386.0,-10120.221018609496
18.0,387.0,-10120.221018609496
18.0,388.0,-10120.221018609496
18.0,389.0,-10120.221018609496
18.0,390.0,-10120.221018609496
18.0,391.0,-10120.221018609496
18.0,392.0,-10120.221018609496
18.0,393.0,-10120.221018609496
18.0,394.0,-10120.221018609496
18.0,395.0,-10120.221018609496
18.0,396.0,-10120.221018609496
18.0,397.0,-10120.221018609496
18.0,398.0,-10120.221018609496
18.0,399.0,-10120.221018609496
18.0,400.0,-10120.221018609496
18.0,401.0,-10120.221018609496
18.0,402.0,-10120.221018609496
18.0,403.0,-10120.221018609496
18.0,404.0,-10120.221018609496
18.0,405.0,-10120.221018609496
18.0,406.0,-10120.221018609496
18.0,407.0,-10120.221018609496
18.0,408.0,-10120.221018609496
18.0,409.0,-10120.221018609496
18.0,410.0,-10120.221018609496
18.0,411.0,-10120.221018609496
18.0,412.0,-10120.221018609496
18.0,413.0,-10120.221018609496
18.0,414.0,-10120.221018609496
18.0,415.0,-10120.221018609496
18.0,416.0,-10120.221018609496
18.0,417.0,-10120.221018609496
18.0,418.0,-10120.221018609496
18.0,419.0,-10120.221018609496
18.0,420.0,-10120.221018609496
18.0,421.0,-10120.221018609496
18.0,422.0,-10120.221018609496
18.0,423.0,-10120.221018609496
18.0,424.0,-10120.221018609496
18.0,425.0,-10120.221018609496
18.0,426.0,-10120.221018609496
18.0,427.0,-10120.221018609496
18.0,428.0,-10120.221018609496
18.0,429.0,-10120.221018609496
18.0,430.0,-10120.221018609496
18.0,431.0,-10120.221018609496
18.0,432.0,-10120.221018609496
18.0,433.0,-10120.221018609496
18.0,434.0,-10120.221018609496
18.0,435.0,-10120.221018609496
18.0,436.0,-10120.221018609496
18.0,437.0,-10120.221018609496
18.0,438.0,-10120.221018609496
18.0,439.0,-10120.221018609496
18.0,440.0,-10120.221018609496
18.0,441.0,-10120.221018609496
18.0,442.0,-10120.221018609496
18.0,443.0,-10120.221018609496
18.0,444.0,-10120.221018609496
18.0,445.0,-10120.221018609496
18.0,446.0,-10120.221018609496
18.0,447.0,-10120.221018609496
18.0,448.0,-10120.221018609496
18.0,449.0,-10120.221018609496
18.0,450.0,-10120.221018609496
18.0,451.0,-10120.221018609496
18.0,452.0,-10120.221018609496
18.0,453.0,-10120.221018609496
18.0,454.0,-10120.221018609496
18.0,455.0,-10120.221018609496
18.0,456.0,-10120.221018609496
18.0,457.0,-10120.221018609496
18.0,458.0,-10120.221018609496
18.0,459.0,-10120.221018609496
18.0,460.0,-10120.221018609496
18.0,461.0,-10120.221018609496
18.0,462.0,-10120.221018609496
18.0,463.0,-10120.221018609496
18.0,464.0,-10120.221018609496
18.0,465.0,-10120.221018609496
18.0,466.0,-10120.221018609496
18.0,467.0,-10120.221018609496
18.0,468.0,-10120.221018609496
18.0,469.0,-10120.221018609496
18.0,470.0,-10120.221018609496
18.0,471.0,-10120.221018609496
18.0,472.0,-10120.221018609496
18.0,473.0,-10120.221018609496
18.0,474.0,-10120.221018609496
18.0,475.0,-10120.221018609496
18.0,476.0,-10120.221018609496
18.0,477.0,-10120.221018609496
18.0,478.0,-10120.221018609496
18.0,479.0,-10120.221018609496
18.0,480.0,-10120.221018609496
18.0,481.0,-10120.221018609496
18.0,482.0,-10120.221018609496
18.0,483.0,-10120.221018609496
18.0,484.0,-10120.221018609496
18.0,485.0,-10120.221018609496
18.0,486.0,-10120.221018609496
18.0,487.0,-10120.221018609496
18.0,488.0,-10120.221018609496
18.0,489.0,-10120.221018609496
18.0,490.0,-10120.221018609496
18.0,491.0,-10120.221018609496
18.0,492.0,-10120.221018609496
18.0,493.0,-10120.221018609496
18.0,494.0,-10120.221018609496
18.0,495.0,-10120.221018609496
18.0,496.0,-10120.221018609496
18.0,497.0,-10120.221018609496
18.0,498.0,-10120.221018609496
18.0,499.0,-10120.221018609496
18.0,500.0,-10120.221018609496
19.0,1.0,-2356.285978059483
19.0,2.0,-1763.118061344225
19.0,3.0,-1722.8017911326726
19.0,4.0,-2041.5129133952632
19.0,5.0,-2113.374202306457
19.0,6.0,-2103.0054189916823
19.0,7.0,-2653.83360886466
19.0,8.0,-1931.3659965216696
19.0,9.0,-1705.8292160809658
19.0,10.0,-1461.2217591862932
19.0,11.0,-1487.7054302950262
19.0,12.0,-2692.40746618607
19.0,13.0,-1849.0000258862876
19.0,14.0,-1637.6554100391077
19.0,15.0,-1188.0386933042466
19.0,16.0,-2950.1866904130725
19.0,17.0,-886.0057626195431
19.0,18.0,-2178.8407101087
19.0,19.0,-1864.5822903339588
19.0,20.0,-723.370223412506
19.0,21.0,-3517.006619335289
19.0,22.0,-2841.2452968473867
19.0,23.0,-2867.6328482829867
19.0,24.0,-2603.3458792779384
19.0,25.0,-1952.432257518772
19.0,26.0,-1797.4701148844135
19.0,27.0,-1784.9156764778973
19.0,28.0,-3057.45923071496
19.0,29.0,-1258.909391542114
19.0,30.0,-2024.2815940831624
19.0,31.0,-1531.209217122661
19.0,32.0,-3273.035868491116
19.0,33.0,-2133.0508976119017
19.0,34.0,-1917.479414443871
19.0,35.0,-2542.69435553109
19.0,36.0,-2667.0905666827143
19.0,37.0,-2054.4217871912583
19.0,38.0,-1814.2182676593516
19.0,39.0,-1692.8972460505431
19.0,40.0,-2161.868692737334
19.0,41.0,-1695.4417037869223
19.0,42.0,-2566.4442047093303
19.0,43.0,-2696.9774132933067
19.0,44.0,-1561.0393389420792
19.0,45.0,-1299.9684223122235
19.0,46.0,-2802.5582054688707
19.0,47.0,-2366.3618638949424
19.0,48.0,-1617.6357594706467
19.0,49.0,-2620.5316236139192
19.0,50.0,-1846.632613342898
19.0,51.0,-1989.65493408072
19.0,52.0,-1796.1659705041668
19.0,53.0,-2875.610755831203
19.0,54.0,-441.94376830763576
19.0,55.0,-1949.8178693706332
19.0,56.0,-1859.329477884592
19.0,57.0,-2613.013389891391
19.0,58.0,-2134.5174374631647
19.0,59.0,-1299.9175043676871
19.0,60.0,-2225.2808291521856
19.0,61.0,-1368.8461799243923
19.0,62.0,-2659.103188077064
19.0,63.0,-1911.7064211877612
19.0,64.0,-1730.1899677588171
19.0,65.0,-1420.651988907887
19.0,66.0,-2161.621709608293
19.0,67.0,-2776.095465869229
19.0,68.0,-1034.4900435559805
19.0,69.0,-595.8768030736819
19.0,70.0,-2064.061374362609
19.0,71.0,-1419.2919983169852
19.0,72.0,-2549.6517049731456
19.0,73.0,-1028.3190150851945
19.0,74.0,-1650.394963838184
19.0,75.0,-1297.867230561447
19.0,76.0,-2472.3095467576336
19.0,77.0,-1726.362695843157
19.0,78.0,-1368.3258925498887
19.0,79.0,-1206.5210558278832
19.0,80.0,-2321.506588514657
19.0,81.0,-2963.9118603176835
19.0,82.0,-2229.6530293639216
19.0,83.0,-2653.320698871126
19.0,84.0,-3142.427487215974
19.0,85.0,-1296.910104650444
19.0,86.0,-843.7043957876926
19.0,87.0,-2069.246827005936
19.0,88.0,-1927.3331880793676
19.0,89.0,-1815.7602721708824
19.0,90.0,-1525.3858015121186
19.0,91.0,-1574.4137843477415
19.0,92.0,-2049.6040916997504
19.0,93.0,-2083.417333900696
19.0,94.0,-2187.0759906572102
19.0,95.0,-1134.8803554944298
19.0,96.0,-2228.969746128488
19.0,97.0,-1961.2447623318983
19.0,98.0,-2112.1106410459997
19.0,99.0,-1398.020890021955
19.0,100.0,-1394.2248139617357
19.0,101.0,-2520.1489793424566
19.0,102.0,-2520.1489793424566
19.0,103.0,-2520.1489793424566
19.0,104.0,-2520.1489793424566
19.0,105.0,-2520.1489793424566
19.0,106.0,-2520.1489793424566
19.0,107.0,-2520.1489793424566
19.0,108.0,-2520.1489793424566
19.0,109.0,-2520.1489793424566
19.0,110.0,-2520.1489793424566
19.0,111.0,-2520.1489793424566
19.0,112.0,-2520.1489793424566
19.0,113.0,-2520.1489793424566
19.0,114.0,-2520.1489793424566
19.0,115.0,-2520.1489793424566
19.0,116.0,-2520.1489793424566
19.0,117.0,-2520.1489793424566
19.0,118.0,-2520.1489793424566
19.0,119.0,-2520.1489793424566
19.0,120.0,-2520.1489793424566
19.0,121.0,-2520.1489793424566
19.0,122.0,-2520.1489793424566
19.0,123.0,-2520.1489793424566
19.0,124.0,-2520.1489793424566
19.0,125.0,-2520.1489793424566
19.0,126.0,-2520.1489793424566
19.0,127.0,-2520.1489793424566
19.0,128.0,-2520.1489793424566
19.0,129.0,-2520.1489793424566
19.0,130.0,-2520.1489793424566
19.0,131.0,-2520.1489793424566
19.0,132.0,-2520.1489793424566
19.0,133.0,-2520.1489793424566
19.0,134.0,-2520.1489793424566
19.0,135.0,-2520.1489793424566
19.0,136.0,-2520.1489793424566
19.0,137.0,-2520.1489793424566
19.0,138.0,-2520.1489793424566
19.0,139.0,-2520.1489793424566
19.0,140.0,-2520.1489793424566
19.0,141.0,-2520.1489793424566
19.0,142.0,-2520.1489793424566
19.0,143.0,-2520.1489793424566
19.0,144.0,-2520.1489793424566
19.0,145.0,-2520.1489793424566
19.0,146.0,-2520.1489793424566
19.0,147.0,-2520.1489793424566
19.0,148.0,-2520.1489793424566
19.0,149.0,-2520.1489793424566
19.0,150.0,-2520.1489793424566
19.0,151.0,-2520.1489793424566
19.0,152.0,-2520.1489793424566
19.0,153.0,-2520.1489793424566
19.0,154.0,-2520.1489793424566
19.0,155.0,-2520.1489793424566
19.0,156.0,-2520.1489793424566
19.0,157.0,-2520.1489793424566
19.0,158.0,-2520.1489793424566
19.0,159.0,-2520.1489793424566
19.0,160.0,-2520.1489793424566
19.0,161.0,-2520.1489793424566
19.0,162.0,-2520.1489793424566
19.0,163.0,-2520.1489793424566
19.0,164.0,-2520.1489793424566
19.0,165.0,-2520.1489793424566
19.0,166.0,-2520.1489793424566
19.0,167.0,-2520.1489793424566
19.0,168.0,-2520.1489793424566
19.0,169.0,-2520.1489793424566
19.0,170.0,-2520.1489793424566
19.0,171.0,-2520.1489793424566
19.0,172.0,-2520.1489793424566
19.0,173.0,-2520.1489793424566
19.0,174.0,-2520.1489793424566
19.0,175.0,-2520.1489793424566
19.0,176.0,-2520.1489793424566
19.0,177.0,-2520.1489793424566
19.0,178.0,-2520.1489793424566
19.0,179.0,-2520.1489793424566
19.0,180.0,-2520.1489793424566
19.0,181.0,-2520.1489793424566
19.0,182.0,-2520.1489793424566
19.0,183.0,-2520.1489793424566
19.0,184.0,-2520.1489793424566
19.0,185.0,-2520.1489793424566
19.0,186.0,-2520.1489793424566
19.0,187.0,-2520.1489793424566
19.0,188.0,-2520.1489793424566
19.0,189.0,-2520.1489793424566
19.0,190.0,-2520.1489793424566
19.0,191.0,-2520.1489793424566
19.0,192.0,-2520.1489793424566
19.0,193.0,-2520.1489793424566
19.0,194.0,-2520.1489793424566
19.0,195.0,-2520.1489793424566
19.0,196.0,-2520.1489793424566
19.0,197.0,-2520.1489793424566
19.0,198.0,-2520.1489793424566
19.0,199.0,-2520.1489793424566
19.0,200.0,-2520.1489793424566
19.0,201.0,-2520.1489793424566
19.0,202.0,-2520.1489793424566
19.0,203.0,-2520.1489793424566
19.0,204.0,-2520.1489793424566
19.0,205.0,-2520.1489793424566
19.0,206.0,-2520.1489793424566
19.0,207.0,-2520.1489793424566
19.0,208.0,-2520.1489793424566
19.0,209.0,-2520.1489793424566
19.0,210.0,-2520.1489793424566
19.0,211.0,-2520.1489793424566
19.0,212.0,-2520.1489793424566
19.0,213.0,-2520.1489793424566
19.0,214.0,-2520.1489793424566
19.0,215.0,-2520.1489793424566
19.0,216.0,-2520.1489793424566
19.0,217.0,-2520.1489793424566
19.0,218.0,-2520.1489793424566
19.0,219.0,-2520.1489793424566
19.0,220.0,-2520.1489793424566
19.0,221.0,-2520.1489793424566
19.0,222.0,-2520.1489793424566
19.0,223.0,-2520.1489793424566
19.0,224.0,-2520.1489793424566
19.0,225.0,-2520.1489793424566
19.0,226.0,-2520.1489793424566
19.0,227.0,-2520.1489793424566
19.0,228.0,-2520.1489793424566
19.0,229.0,-2520.1489793424566
19.0,230.0,-2520.1489793424566
19.0,231.0,-2520.1489793424566
19.0,232.0,-2520.1489793424566
19.0,233.0,-2520.1489793424566
19.0,234.0,-2520.1489793424566
19.0,235.0,-2520.1489793424566
19.0,236.0,-2520.1489793424566
19.0,237.0,-2520.1489793424566
19.0,238.0,-2520.1489793424566
19.0,239.0,-2520.1489793424566
19.0,240.0,-2520.1489793424566
19.0,241.0,-2520.1489793424566
19.0,242.0,-2520.1489793424566
19.0,243.0,-2520.1489793424566
19.0,244.0,-2520.1489793424566
19.0,245.0,-2520.1489793424566
19.0,246.0,-2520.1489793424566
19.0,247.0,-2520.1489793424566
19.0,248.0,-2520.1489793424566
19.0,249.0,-2520.1489793424566
19.0,250.0,-2520.1489793424566
19.0,251.0,-2520.1489793424566
19.0,252.0,-2520.1489793424566
19.0,253.0,-2520.1489793424566
19.0,254.0,-2520.1489793424566
19.0,255.0,-2520.1489793424566
19.0,256.0,-2520.1489793424566
19.0,257.0,-2520.1489793424566
19.0,258.0,-2520.1489793424566
19.0,259.0,-2520.1489793424566
19.0,260.0,-2520.1489793424566
19.0,261.0,-2520.1489793424566
19.0,262.0,-2520.1489793424566
19.0,263.0,-2520.1489793424566
19.0,264.0,-2520.1489793424566
19.0,265.0,-2520.1489793424566
19.0,266.0,-2520.1489793424566
19.0,267.0,-2520.1489793424566
19.0,268.0,-2520.1489793424566
19.0,269.0,-2520.1489793424566
19.0,270.0,-2520.1489793424566
19.0,271.0,-2520.1489793424566
19.0,272.0,-2520.1489793424566
19.0,273.0,-2520.1489793424566
19.0,274.0,-2520.1489793424566
19.0,275.0,-2520.1489793424566
19.0,276.0,-2520.1489793424566
19.0,277.0,-2520.1489793424566
19.0,278.0,-2520.1489793424566
19.0,279.0,-2520.1489793424566
19.0,280.0,-2520.1489793424566
19.0,281.0,-2520.1489793424566
19.0,282.0,-2520.1489793424566
19.0,283.0,-2520.1489793424566
19.0,284.0,-2520.1489793424566
19.0,285.0,-2520.1489793424566
19.0,286.0,-2520.1489793424566
19.0,287.0,-2520.1489793424566
19.0,288.0,-2520.1489793424566
19.0,289.0,-2520.1489793424566
19.0,290.0,-2520.1489793424566
19.0,291.0,-2520.1489793424566
19.0,292.0,-2520.1489793424566
19.0,293.0,-2520.1489793424566
19.0,294.0,-2520.1489793424566
19.0,295.0,-2520.1489793424566
19.0,296.0,-2520.1489793424566
19.0,297.0,-2520.1489793424566
19.0,298.0,-2520.1489793424566
19.0,299.0,-2520.1489793424566
19.0,300.0,-2520.1489793424566
19.0,301.0,-2520.1489793424566
19.0,302.0,-2520.1489793424566
19.0,303.0,-2520.1489793424566
19.0,304.0,-2520.1489793424566
19.0,305.0,-2520.1489793424566
19.0,306.0,-2520.1489793424566
19.0,307.0,-2520.1489793424566
19.0,308.0,-2520.1489793424566
19.0,309.0,-2520.1489793424566
19.0,310.0,-2520.1489793424566
19.0,311.0,-2520.1489793424566
19.0,312.0,-2520.1489793424566
19.0,313.0,-2520.1489793424566
19.0,314.0,-2520.1489793424566
19.0,315.0,-2520.1489793424566
19.0,316.0,-2520.1489793424566
19.0,317.0,-2520.1489793424566
19.0,318.0,-2520.1489793424566
19.0,319.0,-2520.1489793424566
19.0,320.0,-2520.1489793424566
19.0,321.0,-2520.1489793424566
19.0,322.0,-2520.1489793424566
19.0,323.0,-2520.1489793424566
19.0,324.0,-2520.1489793424566
19.0,325.0,-2520.1489793424566
19.0,326.0,-2520.1489793424566
19.0,327.0,-2520.1489793424566
19.0,328.0,-2520.1489793424566
19.0,329.0,-2520.1489793424566
19.0,330.0,-2520.1489793424566
19.0,331.0,-2520.1489793424566
19.0,332.0,-2520.1489793424566
19.0,333.0,-2520.1489793424566
19.0,334.0,-2520.1489793424566
19.0,335.0,-2520.1489793424566
19.0,336.0,-2520.1489793424566
19.0,337.0,-2520.1489793424566
19.0,338.0,-2520.1489793424566
19.0,339.0,-2520.1489793424566
19.0,340.0,-2520.1489793424566
19.0,341.0,-2520.1489793424566
19.0,342.0,-2520.1489793424566
19.0,343.0,-2520.1489793424566
19.0,344.0,-2520.1489793424566
19.0,345.0,-2520.1489793424566
19.0,346.0,-2520.1489793424566
19.0,347.0,-2520.1489793424566
19.0,348.0,-2520.1489793424566
19.0,349.0,-2520.1489793424566
19.0,350.0,-2520.1489793424566
19.0,351.0,-2520.1489793424566
19.0,352.0,-2520.1489793424566
19.0,353.0,-2520.1489793424566
19.0,354.0,-2520.1489793424566
19.0,355.0,-2520.1489793424566
19.0,356.0,-2520.1489793424566
19.0,357.0,-2520.1489793424566
19.0,358.0,-2520.1489793424566
19.0,359.0,-2520.1489793424566
19.0,360.0,-2520.1489793424566
19.0,361.0,-2520.1489793424566
19.0,362.0,-2520.1489793424566
19.0,363.0,-2520.1489793424566
19.0,364.0,-2520.1489793424566
19.0,365.0,-2520.1489793424566
19.0,366.0,-2520.1489793424566
19.0,367.0,-2520.1489793424566
19.0,368.0,-2520.1489793424566
19.0,369.0,-2520.1489793424566
19.0,370.0,-2520.1489793424566
19.0,371.0,-2520.1489793424566
19.0,372.0,-2520.1489793424566
19.0,373.0,-2520.1489793424566
19.0,374.0,-2520.1489793424566
19.0,375.0,-2520.1489793424566
19.0,376.0,-2520.1489793424566
19.0,377.0,-2520.1489793424566
19.0,378.0,-2520.1489793424566
19.0,379.0,-2520.1489793424566
19.0,380.0,-2520.1489793424566
19.0,381.0,-2520.1489793424566
19.0,382.0,-2520.1489793424566
19.0,383.0,-2520.1489793424566
19.0,384.0,-2520.1489793424566
19.0,385.0,-2520.1489793424566
19.0,386.0,-2520.1489793424566
19.0,387.0,-2520.1489793424566
19.0,388.0,-2520.1489793424566
19.0,389.0,-2520.1489793424566
19.0,390.0,-2520.1489793424566
19.0,391.0,-2520.1489793424566
19.0,392.0,-2520.1489793424566
19.0,393.0,-2520.1489793424566
19.0,394.0,-2520.1489793424566
19.0,395.0,-2520.1489793424566
19.0,396.0,-2520.1489793424566
19.0,397.0,-2520.1489793424566
19.0,398.0,-2520.1489793424566
19.0,399.0,-2520.1489793424566
19.0,400.0,-2520.1489793424566
19.0,401.0,-2520.1489793424566
19.0,402.0,-2520.1489793424566
19.0,403.0,-2520.1489793424566
19.0,404.0,-2520.1489793424566
19.0,405.0,-2520.1489793424566
19.0,406.0,-2520.1489793424566
19.0,407.0,-2520.1489793424566
19.0,408.0,-2520.1489793424566
19.0,409.0,-2520.1489793424566
19.0,410.0,-2520.1489793424566
19.0,411.0,-2520.1489793424566
19.0,412.0,-2520.1489793424566
19.0,413.0,-2520.1489793424566
19.0,414.0,-2520.1489793424566
19.0,415.0,-2520.1489793424566
19.0,416.0,-2520.1489793424566
19.0,417.0,-2520.1489793424566
19.0,418.0,-2520.1489793424566
19.0,419.0,-2520.1489793424566
19.0,420.0,-2520.1489793424566
19.0,421.0,-2520.1489793424566
19.0,422.0,-2520.1489793424566
19.0,423.0,-2520.1489793424566
19.0,424.0,-2520.1489793424566
19.0,425.0,-2520.1489793424566
19.0,426.0,-2520.1489793424566
19.0,427.0,-2520.1489793424566
19.0,428.0,-2520.1489793424566
19.0,429.0,-2520.1489793424566
19.0,430.0,-2520.1489793424566
19.0,431.0,-2520.1489793424566
19.0,432.0,-2520.1489793424566
19.0,433.0,-2520.1489793424566
19.0,434.0,-2520.1489793424566
19.0,435.0,-2520.1489793424566
19.0,436.0,-2520.1489793424566
19.0,437.0,-2520.1489793424566
19.0,438.0,-2520.1489793424566
19.0,439.0,-2520.1489793424566
19.0,440.0,-2520.1489793424566
19.0,441.0,-2520.1489793424566
19.0,442.0,-2520.1489793424566
19.0,443.0,-2520.1489793424566
19.0,444.0,-2520.1489793424566
19.0,445.0,-2520.1489793424566
19.0,446.0,-2520.1489793424566
19.0,447.0,-2520.1489793424566
19.0,448.0,-2520.1489793424566
19.0,449.0,-2520.1489793424566
19.0,450.0,-2520.1489793424566
19.0,451.0,-2520.1489793424566
19.0,452.0,-2520.1489793424566
19.0,453.0,-2520.1489793424566
19.0,454.0,-2520.1489793424566
19.0,455.0,-2520.1489793424566
19.0,456.0,-2520.1489793424566
19.0,457.0,-2520.1489793424566
